time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-15T12:29:19.940Z,11.365,126.058,39.5,5.3,mwc,87,48.2,,0.95,us,usp000fg7t,2025-12-22T15:25:42.335Z,"48 km E of Hernani, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-07-15T19:20:31.920Z,11.302,126.034,37.5,4.3,mb,10,185.6,,0.96,us,usp000fg92,2014-11-07T01:32:58.091Z,"43 km ENE of Salcedo, Philippines",earthquake,,,,2,reviewed,us,us
2007-07-17T18:07:04.010Z,10.544,125.375,10,4.6,mb,13,138.8,,1.16,us,usp000fgf9,2014-11-07T01:32:59.011Z,"21 km ESE of Hingatungan, Philippines",earthquake,,,,4,reviewed,us,us
2007-07-17T22:05:03.050Z,10.615,125.252,35,4.5,mb,25,150.6,,1.16,us,usp000fgga,2014-11-07T01:32:59.641Z,"8 km ENE of Hingatungan, Philippines",earthquake,,,,4,reviewed,us,us
2007-07-18T18:47:13.570Z,10.105,126.459,55,4.7,mb,21,120.5,,0.91,us,usp000fgjw,2014-11-07T01:32:59.981Z,"47 km ENE of Santa Monica, Philippines",earthquake,,0,,5,reviewed,us,us
2007-07-18T18:47:57.290Z,9.868,126.11,92.1,4.9,mb,98,67,,0.88,us,usp000fgjx,2014-11-07T01:32:59.984Z,"1 km ENE of Pilar, Philippines",earthquake,,9.9,,46,reviewed,us,us
2007-07-19T15:10:24.220Z,10.291,125.149,63.2,5.3,mwc,92,67.7,,1.32,us,usp000fgn0,2022-05-02T20:22:20.537Z,"13 km WSW of Hinundayan, Philippines",earthquake,,10.6,,,reviewed,us,gcmt
2007-07-19T15:13:17.240Z,10.495,125.534,49.7,4.8,mb,25,135.6,,1.2,us,usp000fgn2,2014-11-07T01:33:00.757Z,"15 km NNW of Loreto, Philippines",earthquake,,21.6,,9,reviewed,us,us
2007-07-19T22:18:00.650Z,10.569,126.037,35,4.3,mb,22,127.7,,0.94,us,usp000fgnw,2014-11-07T01:33:00.817Z,"46 km SSE of Sulangan, Philippines",earthquake,,,,11,reviewed,us,us
2007-07-20T20:50:52.610Z,9.218,126.351,122.8,4.3,mb,21,130.8,,1.04,us,usp000fgr2,2014-11-07T01:33:01.593Z,"18 km ESE of Burgos, Philippines",earthquake,,13,,7,reviewed,us,us
2007-07-26T05:14:30.650Z,9.995,126.567,10,4.6,mb,22,137.9,,0.93,us,usp000fh3q,2014-11-07T01:33:03.860Z,"53 km ENE of Pilar, Philippines",earthquake,,,,7,reviewed,us,us
2007-07-26T22:26:21.980Z,11.214,125.419,159.5,4,mb,27,119.5,,0.88,us,usp000fh5n,2014-11-07T01:33:04.179Z,"10 km NNW of Giporlos, Philippines",earthquake,,11.9,,6,reviewed,us,us
2007-08-14T19:35:23.760Z,10.205,126.536,35,4.4,mb,13,139.9,,0.96,us,usp000fjpx,2014-11-07T01:33:16.038Z,"58 km ENE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2007-08-15T08:03:07.570Z,9.711,122.528,35,4.4,mb,8,172.8,,0.51,us,usp000fjrb,2014-11-07T01:33:16.173Z,"4 km SE of Manlucahoc, Philippines",earthquake,,,,2,reviewed,us,us
2007-08-22T02:06:18.480Z,13.113,122.607,47.4,4.3,mb,19,116.1,,1.01,us,usp000fkds,2014-11-07T01:33:20.946Z,"7 km S of Pansoy, Philippines",earthquake,,58.9,,6,reviewed,us,us
2007-08-28T14:31:14.190Z,9.571,126.11,96.7,4.4,mb,33,136.6,,0.71,us,usp000fkw9,2014-11-07T01:33:23.951Z,"16 km ESE of Socorro, Philippines",earthquake,,12.1,,3,reviewed,us,us
2007-08-31T03:04:28.800Z,8.781,125.756,56.2,4.7,mb,29,115.8,,1.03,us,usp000fm22,2014-11-07T01:33:24.751Z,"3 km NNW of Bayugan, Philippines",earthquake,,14.6,,7,reviewed,us,us
2007-09-01T20:06:36.600Z,10.731,125.371,129.7,4.4,mb,39,87.1,,0.88,us,usp000fm5x,2014-11-07T01:33:28.274Z,"26 km NE of Hingatungan, Philippines",earthquake,,12.1,,13,reviewed,us,us
2007-09-17T17:28:49.830Z,10.085,126.116,120.7,4.2,mb,12,186.9,,0.55,us,usp000fnhx,2014-11-07T01:33:36.717Z,"11 km NE of Santa Monica, Philippines",earthquake,,17.7,,1,reviewed,us,us
2007-09-22T03:59:37.570Z,13.033,124.518,48.9,5.1,mwc,88,58.7,,1.01,us,usp000fnvp,2022-07-14T02:41:51.073Z,"41 km E of Bagacay, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-22T04:57:24.900Z,12.224,125.516,43.7,4.7,mb,48,97.6,,0.84,us,usp000fnvs,2014-11-07T01:33:38.042Z,"3 km E of Alugan, Philippines",earthquake,,14.9,,23,reviewed,us,us
2007-09-24T14:05:17.040Z,12.194,125.632,35,4.4,mb,17,176.7,,0.77,us,usp000fp12,2014-11-07T01:33:38.941Z,"13 km E of San Policarpo, Philippines",earthquake,,,,3,reviewed,us,us
2007-09-24T18:37:30.950Z,9.93,126.143,134.1,4.1,mb,13,180.6,,0.55,us,usp000fp1h,2014-11-07T01:33:39.033Z,"8 km NNE of Pilar, Philippines",earthquake,,15.6,,1,reviewed,us,us
2007-09-25T21:19:11.900Z,12,125.757,77.5,4.9,mb,84,48.5,,0.83,us,usp000fp3x,2014-11-07T01:33:39.828Z,"30 km ESE of Dapdap, Philippines",earthquake,,7.2,,40,reviewed,us,us
2007-09-27T03:45:57.320Z,9.068,125.358,56.3,4.5,mb,34,104.7,,1.05,us,usp000fp6p,2014-11-07T01:33:40.792Z,"8 km NNE of Punta, Philippines",earthquake,,14,,14,reviewed,us,us
2007-09-27T05:36:56.990Z,9.801,124.436,43.1,4.5,mb,13,175.9,,1.46,us,usp000fp6t,2014-11-07T01:33:40.839Z,"3 km NE of Lombog, Philippines",earthquake,,25.1,,1,reviewed,us,us
2007-09-27T15:35:30.210Z,9.111,125.588,65,4.7,mb,64,82.6,,1.01,us,usp000fp7r,2014-11-07T01:33:40.903Z,"1 km NW of Calamba, Philippines",earthquake,,10.1,,34,reviewed,us,us
2007-09-29T13:09:42.740Z,9.802,126.288,35,4.6,mb,24,107.7,,0.87,us,usp000fpec,2014-11-07T01:33:42.046Z,"20 km ENE of Union, Philippines",earthquake,,,,5,reviewed,us,us
2007-09-29T14:01:22.660Z,9.776,126.305,82.4,4.7,mb,37,97.3,,0.86,us,usp000fpek,2014-11-07T01:33:42.059Z,"21 km E of Union, Philippines",earthquake,,14.1,,15,reviewed,us,us
2007-10-01T16:16:54.190Z,9.715,122.058,72.4,4.5,mb,16,128.5,,0.76,us,usp000fpnb,2014-11-07T01:33:47.331Z,"38 km W of Sipalay, Philippines",earthquake,,25.8,,4,reviewed,us,us
2007-10-02T10:05:32.430Z,12.059,125.894,41,4.9,mb,38,86.9,,0.69,us,usp000fppw,2014-11-07T01:33:47.846Z,"44 km ESE of San Policarpo, Philippines",earthquake,,22.9,,14,reviewed,us,us
2007-10-07T18:30:43.220Z,12.189,125.538,99,5.1,mwc,114,38.6,,0.84,us,usp000fq2n,2025-12-22T15:29:35.095Z,"3 km ENE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-10-26T20:45:09.310Z,12.692,121.23,10,4,mb,11,172.6,,0.56,us,usp000frat,2014-11-07T01:33:59.692Z,"23 km WNW of San Mariano, Philippines",earthquake,,,,4,reviewed,us,us
2007-10-27T18:21:44.230Z,12.222,125.082,66.4,5.1,mb,104,71.7,,0.68,us,usp000frd2,2014-11-07T01:33:59.973Z,"14 km SSE of Las Navas, Philippines",earthquake,,7.7,,40,reviewed,us,us
2007-10-27T22:15:45.020Z,11.425,124.408,99,5,mwc,23,133.7,,1.27,us,usp000frdx,2022-05-02T20:48:46.505Z,"6 km ENE of San Isidro, Philippines",earthquake,,23.7,,,reviewed,us,gcmt
2007-10-30T23:03:38.340Z,10.588,125.883,46.3,4.4,mb,18,128.1,,0.79,us,usp000frmw,2014-11-07T01:34:01.416Z,"38 km S of Sulangan, Philippines",earthquake,,12.5,,3,reviewed,us,us
2007-11-04T18:58:35.490Z,9.845,126.16,35,3.8,mb,8,155.7,,0.97,us,usp000frzg,2014-11-07T01:34:07.087Z,"7 km ESE of Pilar, Philippines",earthquake,,,,2,reviewed,us,us
2007-11-07T04:12:38.690Z,9.721,124.647,71.6,5.3,mwc,96,51,,0.84,us,usp000fs3f,2022-07-14T01:35:39.509Z,"8 km ESE of Bacong, Philippines",earthquake,,7.8,,,reviewed,us,gcmt
2007-11-09T01:41:16.340Z,10.852,125.287,195.3,4.2,mb,26,135.2,,0.58,us,usp000fs7e,2014-11-07T01:34:08.605Z,"30 km ESE of Dulag, Philippines",earthquake,,34,,4,reviewed,us,us
2007-11-18T04:17:48.910Z,9.906,125.021,127.1,4.4,mb,13,178.9,,0.99,us,usp000fstw,2014-11-07T01:34:11.650Z,"21 km SSE of Macrohon, Philippines",earthquake,,16.6,,3,reviewed,us,us
2007-11-20T14:15:05.880Z,13.558,122.988,35,4.6,mb,13,133.8,,0.55,us,usp000fsz3,2014-11-07T01:34:12.550Z,"4 km E of Dalupaon, Philippines",earthquake,,0,,3,reviewed,us,us
2007-11-27T18:47:09.040Z,9.705,126.352,117.7,4.6,mb,30,122.5,,1.25,us,usp000fte4,2014-11-07T01:34:15.594Z,"27 km ESE of Union, Philippines",earthquake,,18.4,,10,reviewed,us,us
2007-11-29T14:53:41.870Z,12.699,123.445,35,4.6,mb,8,187.2,,0.38,us,usp000fthp,2014-11-07T01:34:15.993Z,"12 km ESE of Osmeña, Philippines",earthquake,,,,2,reviewed,us,us
2007-11-30T11:55:34.670Z,9.278,122.385,35,4.5,mb,8,109.5,,0.46,us,usp000ftkb,2014-11-07T01:34:16.279Z,"28 km SW of Colipapa, Philippines",earthquake,,,,4,reviewed,us,us
2007-12-01T18:58:12.390Z,12.394,126.303,43,4.9,mb,64,102.4,,1.03,us,usp000ftpc,2014-11-07T01:34:19.647Z,"89 km ENE of San Policarpo, Philippines",earthquake,,10.8,,30,reviewed,us,us
2007-12-06T14:05:24.290Z,10.46,126.715,35,4,mb,13,182.1,,1.21,us,usp000ftxp,2014-11-07T01:34:21.729Z,"88 km ENE of Santa Monica, Philippines",earthquake,,,,3,reviewed,us,us
2007-12-06T14:09:55.430Z,10.461,126.602,35,4.2,mb,17,132.2,,1.16,us,usp000ftxq,2014-11-07T01:34:21.731Z,"78 km NE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2007-12-06T21:43:47.010Z,12.263,125.386,37.4,5.9,mwc,170,46.2,,0.87,us,usp000ftye,2022-05-02T20:53:33.723Z,"2 km W of Arteche, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-12-07T15:57:58.270Z,12.211,125.647,35,4.8,mb,24,119.7,,0.59,us,usp000fu02,2014-11-07T01:34:22.202Z,"15 km ENE of San Policarpo, Philippines",earthquake,,,,12,reviewed,us,us
2007-12-07T16:24:35.430Z,12.044,125.267,35,4.3,mb,8,161.7,,1.04,us,usp000fu04,2014-11-07T01:34:22.207Z,"12 km SSE of Maslog, Philippines",earthquake,,,,2,reviewed,us,us
2007-12-09T05:22:11.130Z,12.277,125.42,39.1,5.6,mwc,134,46.2,,1.16,us,usp000fu3d,2022-05-02T20:53:54.235Z,"2 km NE of Arteche, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-12-09T05:34:30.120Z,12.373,125.51,29.2,5,mb,65,97.8,,0.78,us,usp000fu3f,2014-11-07T01:34:22.621Z,"16 km NE of Arteche, Philippines",earthquake,,,,32,reviewed,us,us
2007-12-09T09:06:30.800Z,12.103,125.092,32.9,4.6,mb,10,140.6,,1.36,us,usp000fu3w,2014-11-07T01:34:22.708Z,"9 km NE of San Jose de Buan, Philippines",earthquake,,,,1,reviewed,us,us
2007-12-09T18:14:08.910Z,12.552,126.572,35,4.3,mb,23,127.2,,1.52,us,usp000fu4z,2014-11-07T01:34:22.804Z,"122 km ENE of San Policarpo, Philippines",earthquake,,,,10,reviewed,us,us
2007-12-09T19:25:11.810Z,12.438,126.284,35,4.7,mb,41,85.3,,0.88,us,usp000fu53,2014-11-07T01:34:22.815Z,"89 km ENE of San Policarpo, Philippines",earthquake,,,,18,reviewed,us,us
2007-12-12T18:53:22.550Z,12.644,124.545,99.5,4.3,mb,18,103.5,,0.83,us,usp000fuax,2014-11-07T01:34:24.664Z,"13 km N of Bobon, Philippines",earthquake,,,,5,reviewed,us,us
2007-12-12T19:58:42.550Z,12.434,125.529,38,4.8,mb,25,130.7,,0.97,us,usp000fub0,2014-11-07T01:34:24.676Z,"23 km NE of Arteche, Philippines",earthquake,,12.7,,8,reviewed,us,us
2007-12-19T16:04:34.270Z,13.681,125.521,10,4.7,mb,37,111.8,,0.86,us,usp000futx,2014-11-07T01:34:27.027Z,"122 km E of Gigmoto, Philippines",earthquake,,,,19,reviewed,us,us
2007-12-24T00:40:16.940Z,10.787,125.131,35,4.2,mb,12,136.5,,0.76,us,usp000fv4a,2014-11-07T01:34:28.486Z,"13 km ENE of Abuyog, Philippines",earthquake,,,,1,reviewed,us,us
2007-12-26T03:29:52.910Z,9.159,126.269,35,4.4,mb,12,133.3,,0.82,us,usp000fv8d,2014-11-07T01:34:29.049Z,"11 km ESE of Mabahin, Philippines",earthquake,,,,3,reviewed,us,us
2007-12-26T21:05:52.020Z,10.041,125.596,159.1,4.2,mb,23,107.5,,0.65,us,usp000fva8,2014-11-07T01:34:29.261Z,"9 km N of Dinagat, Philippines",earthquake,,10.2,,6,reviewed,us,us
2007-12-27T17:52:16.620Z,9.595,126.142,77.1,5.2,mwc,165,59.4,,0.82,us,usp000fvdp,2025-12-22T15:31:59.853Z,"18 km S of Union, Philippines",earthquake,,5.4,,,reviewed,us,gcmt
2007-12-27T18:03:26.760Z,9.609,126.079,80.6,4.5,mb,18,116.7,,0.71,us,usp000fvdq,2014-11-07T01:34:30.362Z,"12 km E of Socorro, Philippines",earthquake,,17.9,,2,reviewed,us,us
2008-01-05T06:02:26.060Z,14.286,124.604,37.1,5.1,mwc,94,78.2,,0.77,us,usp000fw0c,2025-12-22T15:32:12.528Z,"53 km ENE of Pandan, Philippines",earthquake,,4.8,,,reviewed,us,gcmt
2008-01-05T06:18:48.250Z,14.233,124.611,35,5.1,mwc,133,59.6,,0.96,us,usp000fw0d,2022-05-02T20:56:36.487Z,"49 km NE of Panganiban, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-01-05T06:35:11.650Z,14.237,124.549,35,4.4,mb,13,126.5,,0.49,us,usp000fw0f,2014-11-07T01:34:36.977Z,"46 km NE of Panganiban, Philippines",earthquake,,,,3,reviewed,us,us
2008-01-05T09:13:30.360Z,14.269,124.604,35.1,4.9,mb,43,131.3,,1,us,usp000fw0r,2014-11-07T01:34:37.107Z,"52 km NE of Panganiban, Philippines",earthquake,,10.1,,15,reviewed,us,us
2008-01-05T11:03:52.160Z,14.174,124.479,45,3.9,mb,10,133.6,,0.87,us,usp000fw0x,2014-11-07T01:34:37.224Z,"36 km NNE of Panganiban, Philippines",earthquake,,0,,1,reviewed,us,us
2008-01-05T15:08:34.740Z,14.221,124.557,35,4.3,mb,15,133.7,,0.78,us,usp000fw1f,2014-11-07T01:34:37.346Z,"45 km NE of Panganiban, Philippines",earthquake,,,,4,reviewed,us,us
2008-01-07T07:46:29.680Z,12.263,125.376,55.8,5.6,mwc,149,53.7,,0.85,us,usp000fw5w,2022-05-02T20:57:19.071Z,"3 km W of Arteche, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-01-07T09:37:02.610Z,12.323,125.619,10,4.6,mb,12,137.7,,0.73,us,usp000fw64,2014-11-07T01:34:38.039Z,"18 km NE of Alugan, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-12T11:27:03.370Z,11.045,125.608,219.6,4.1,mb,18,133.8,,1.08,us,usp000fwj1,2014-11-07T01:34:41.048Z,"12 km W of Guiuan, Philippines",earthquake,,16,,4,reviewed,us,us
2008-01-12T23:19:19.260Z,14.233,124.535,35,3.9,mb,11,137,,0.7,us,usp000fwkj,2014-11-07T01:34:41.188Z,"44 km ENE of Pandan, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-13T18:46:11.980Z,10.127,126.344,35,3.8,mb,21,97.2,,1.25,us,usp000fwnb,2014-11-07T01:34:41.536Z,"35 km ENE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-14T21:24:33.180Z,9.671,126.413,104,4.8,mb,84,70.5,,0.92,us,usp000fwqz,2014-11-07T01:34:42.259Z,"34 km ESE of Union, Philippines",earthquake,,7.6,,31,reviewed,us,us
2008-01-14T21:49:29.270Z,9.662,126.416,98.8,4.6,mb,77,97.2,,0.83,us,usp000fwr3,2014-11-07T01:34:42.276Z,"35 km ESE of Union, Philippines",earthquake,,6.9,,26,reviewed,us,us
2008-01-19T21:45:29.680Z,11.73,125.414,35,4,mb,22,123.6,,0.92,us,usp000fx21,2014-11-07T01:34:43.978Z,"3 km S of Nena, Philippines",earthquake,,,,1,reviewed,us,us
2008-01-22T21:41:11.750Z,9.579,124.975,86.5,3.9,mb,31,112.3,,0.84,us,usp000fx8k,2014-11-07T01:34:45.153Z,"46 km NE of Mambajao, Philippines",earthquake,,10.2,,5,reviewed,us,us
2008-01-27T14:36:38.680Z,10.286,126.157,10,4.3,mb,19,136.7,,0.64,us,usp000fxjs,2014-11-07T01:34:46.299Z,"32 km NNE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-28T03:12:41.790Z,12.203,125.601,35,4.4,mb,19,151.7,,0.85,us,usp000fxm1,2014-11-07T01:34:46.408Z,"10 km ENE of San Policarpo, Philippines",earthquake,,,,4,reviewed,us,us
2008-01-28T15:04:56.830Z,12.51,124.328,92.6,4.4,mb,14,143.7,,0.58,us,usp000fxmz,2014-11-07T01:34:46.511Z,"2 km S of Lavezares, Philippines",earthquake,,,,2,reviewed,us,us
2008-01-29T17:32:53.270Z,12.321,125.693,35,4.4,mb,17,160.1,,0.54,us,usp000fxqf,2014-11-07T01:34:46.786Z,"25 km NE of San Policarpo, Philippines",earthquake,,,,8,reviewed,us,us
2008-02-01T00:16:53.450Z,11.71,125.574,35,4.1,mb,11,184.6,,0.75,us,usp000fxw7,2014-11-07T01:34:49.227Z,"13 km ESE of San Julian, Philippines",earthquake,,,,2,reviewed,us,us
2008-02-04T18:00:11.920Z,12.198,125.361,35,4.4,mb,10,184.8,,0.9,us,usp000fy5r,2014-11-07T01:34:53.801Z,"8 km SSW of Arteche, Philippines",earthquake,,,,1,reviewed,us,us
2008-02-10T06:01:08.390Z,11.506,125.404,35,4.3,mb,12,136.9,,1.07,us,usp000fykd,2014-11-07T01:34:55.698Z,"10 km W of Maydolong, Philippines",earthquake,,,,2,reviewed,us,us
2008-02-15T20:13:53.150Z,13.374,125.8,35,4.9,mb,63,107.6,,0.85,us,usp000fyzt,2014-11-07T01:34:57.375Z,"113 km NE of Cabatuan, Philippines",earthquake,,,,30,reviewed,us,us
2008-02-20T04:19:43.260Z,9.18,126.429,92.1,4,mb,11,191.3,,0.74,us,usp000fzae,2014-11-07T01:34:59.146Z,"27 km ENE of Tandag, Philippines",earthquake,,37,,2,reviewed,us,us
2008-02-21T15:31:12.350Z,9.001,121.983,10,4.2,mb,11,117.6,,0.91,us,usp000fzh8,2014-11-07T01:35:00.202Z,"82 km SW of Colipapa, Philippines",earthquake,,,,3,reviewed,us,us
2008-02-28T06:30:36.180Z,11.301,125.399,53.5,4.6,mb,20,133.4,,0.86,us,usp000g067,2014-11-07T01:35:04.705Z,"16 km WNW of General MacArthur, Philippines",earthquake,,,,4,reviewed,us,us
2008-02-29T06:24:43.780Z,12.999,123.217,35,4.7,mb,13,135.7,,0.54,us,usp000g09h,2014-11-07T01:35:05.077Z,"10 km WSW of Badian, Philippines",earthquake,,,,3,reviewed,us,us
2008-03-03T14:11:14.620Z,13.351,125.63,24,6.9,mwc,544,25.9,,0.94,us,usp000g0k9,2022-07-13T21:01:32.829Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
2008-03-03T14:24:35.790Z,13.327,125.503,10,4.8,mb,12,135.4,,1.08,us,usp000g0kb,2014-11-07T01:35:10.718Z,"88 km NE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-03T14:28:40.860Z,13.361,125.595,10,4.5,mb,21,169.3,,0.85,us,usp000g0kc,2014-11-07T01:35:10.720Z,"97 km NE of Cabodiongan, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-03T14:29:23.510Z,13.449,125.588,10,3.8,mb,15,169.4,,0.78,us,usp000g0kd,2014-11-07T01:35:10.722Z,"104 km NE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-03T14:41:12.070Z,13.251,125.451,10,4.6,mb,8,182.2,,0.56,us,usp000g0kf,2014-11-07T01:35:10.732Z,"78 km NE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-03T14:45:41.050Z,13.392,125.823,10,4,mb,6,183.1,,0.66,us,usp000g0kg,2014-11-07T01:35:10.734Z,"116 km NE of Cabatuan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-03T14:49:13.900Z,13.171,125.211,10,4.3,mb,6,196.3,,0.49,us,usp000g0kh,2014-11-07T01:35:10.735Z,"58 km NNE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-03T15:03:48.120Z,13.323,125.624,10,4.7,mb,26,154.3,,0.79,us,usp000g0kj,2014-11-07T01:35:10.736Z,"Philippine Islands region",earthquake,,,,5,reviewed,us,us
2008-03-03T15:11:14.460Z,13.175,125.354,10,4.4,mb,11,182,,0.6,us,usp000g0kk,2014-11-07T01:35:10.739Z,"65 km NNE of Cabodiongan, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-03T15:35:11.530Z,13.293,125.46,10,4.9,mb,42,114.6,,0.72,us,usp000g0kn,2014-11-07T01:35:10.743Z,"82 km NNE of Cabodiongan, Philippines",earthquake,,,,12,reviewed,us,us
2008-03-03T15:42:12.970Z,13.127,125.718,10,4.4,mb,11,135.8,,0.67,us,usp000g0kp,2014-11-07T01:35:10.750Z,"85 km NE of Cabatuan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-03T16:25:35.400Z,13.198,125.639,17,4.3,mb,12,182.6,,0.72,us,usp000g0ky,2014-11-07T01:35:10.785Z,"87 km NE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-03T17:12:55.160Z,13.355,125.711,10,4.8,mb,46,107.8,,0.94,us,usp000g0m4,2014-11-07T01:35:10.797Z,"105 km NE of Cabodiongan, Philippines",earthquake,,,,18,reviewed,us,us
2008-03-03T18:04:46.120Z,13.474,125.836,10,4.6,mb,12,183.2,,0.75,us,usp000g0ma,2014-11-07T01:35:10.842Z,"123 km NE of Cabodiongan, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-03T18:16:41.620Z,13.451,125.885,10,4.3,mb,14,183.2,,0.92,us,usp000g0mb,2014-11-07T01:35:10.844Z,"125 km NE of Cabatuan, Philippines",earthquake,,,,3,reviewed,us,us
2008-03-03T18:58:00.660Z,13.451,125.518,10,4.4,mb,17,176.1,,0.82,us,usp000g0me,2014-11-07T01:35:10.850Z,"100 km NNE of Cabodiongan, Philippines",earthquake,,,,5,reviewed,us,us
2008-03-03T19:58:28.220Z,13.324,124.883,10,4.6,mb,9,181.1,,1.03,us,usp000g0mk,2014-11-07T01:35:10.862Z,"70 km ESE of Bato, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-03T20:06:46.050Z,13.56,125.484,10,5.3,mwc,106,59,,0.82,us,usp000g0mn,2025-12-22T15:36:56.667Z,"109 km NNE of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-03-03T20:14:43.360Z,13.569,125.532,10,4.3,mb,11,182.6,,0.9,us,usp000g0mp,2014-11-07T01:35:10.894Z,"113 km NNE of Cabodiongan, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-03T22:08:39.650Z,13.334,125.636,20.3,4.1,mb,29,124.4,,0.85,us,usp000g0my,2014-11-07T01:35:10.950Z,"97 km NE of Cabodiongan, Philippines",earthquake,,20.9,,9,reviewed,us,us
2008-03-03T23:24:24.950Z,13.326,125.619,10,4,mb,17,154.7,,0.61,us,usp000g0n8,2014-11-07T01:35:10.992Z,"96 km NE of Cabodiongan, Philippines",earthquake,,,,6,reviewed,us,us
2008-03-04T14:58:27.940Z,13.382,125.577,10,4.2,mb,7,186.4,,0.91,us,usp000g0pz,2014-11-07T01:35:11.205Z,"98 km NE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-04T18:34:17.990Z,13.216,125.648,38.6,4.5,mb,21,139.8,,1.02,us,usp000g0qe,2014-11-07T01:35:11.255Z,"89 km NE of Cabodiongan, Philippines",earthquake,,,,10,reviewed,us,us
2008-03-04T19:06:12.570Z,13.24,125.83,36.4,4.3,mb,8,186.9,,0.63,us,usp000g0qf,2014-11-07T01:35:11.258Z,"103 km NE of Cabatuan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-05T10:46:12.350Z,13.33,125.701,41.4,4.7,mb,24,113.9,,0.68,us,usp000g0ru,2014-11-07T01:35:11.424Z,"102 km NE of Cabodiongan, Philippines",earthquake,,,,6,reviewed,us,us
2008-03-05T16:10:49.580Z,13.395,125.472,10,4.7,mb,40,99.2,,1.19,us,usp000g0sk,2014-11-07T01:35:11.482Z,"93 km NNE of Cabodiongan, Philippines",earthquake,,,,22,reviewed,us,us
2008-03-05T16:53:12.260Z,13.297,125.656,10,4.5,mb,12,151.6,,0.76,us,usp000g0sr,2014-11-07T01:35:11.540Z,"96 km NE of Cabodiongan, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-05T17:56:29.010Z,13.212,125.756,10,4.5,mb,28,135.8,,0.89,us,usp000g0sx,2014-11-07T01:35:11.572Z,"95 km NE of Cabatuan, Philippines",earthquake,,,,5,reviewed,us,us
2008-03-06T07:31:59.910Z,10.287,126.46,10,4.3,mb,14,182.1,,0.96,us,usp000g0u9,2014-11-07T01:35:11.736Z,"54 km ENE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-06T07:56:19.190Z,13.518,125.552,24.3,4.3,mb,16,131.8,,0.82,us,usp000g0ud,2014-11-07T01:35:11.755Z,"109 km NNE of Cabodiongan, Philippines",earthquake,,23.7,,1,reviewed,us,us
2008-03-06T22:16:49.860Z,13.589,125.715,10,4.1,mb,12,151.7,,0.82,us,usp000g0vq,2014-11-07T01:35:11.915Z,"125 km NE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-06T23:35:37.280Z,13.634,125.26,10,3.7,mb,14,182.1,,0.97,us,usp000g0vs,2014-11-07T01:35:11.919Z,"95 km E of Gigmoto, Philippines",earthquake,,,,1,reviewed,us,us
2008-03-07T07:35:18.280Z,13.972,125.114,10,3.9,mb,9,182.1,,0.63,us,usp000g0wc,2014-11-07T01:35:12.312Z,"81 km ENE of Gigmoto, Philippines",earthquake,,,,2,reviewed,us,us
2008-03-07T07:58:29.210Z,13.186,125.406,43.8,5.2,mb,63,134,,0.99,us,usp000g0wg,2014-11-07T01:35:12.325Z,"69 km NE of Cabodiongan, Philippines",earthquake,,8.2,,35,reviewed,us,us
2008-03-09T14:51:28.110Z,13.225,125.345,10,4.4,mb,12,137.4,,1.34,us,usp000g120,2014-11-07T01:35:13.286Z,"70 km NNE of Cabodiongan, Philippines",earthquake,,,,1,reviewed,us,us
