time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-03-24T03:19:35.970Z,10.646,-62.606,72.2,4.7,mb,,,,0.9,us,usp0007f6z,2014-11-07T01:00:08.215Z,"34 km WNW of Güiria, Venezuela",earthquake,,,,61,reviewed,us,us
1996-04-05T15:29:57.810Z,16.076,-61.051,75.5,3.8,mb,,,,1.2,us,usp0007fta,2014-11-07T01:00:15.073Z,"25 km S of Beauséjour, Guadeloupe",earthquake,,,,5,reviewed,us,us
1996-04-08T16:55:08.470Z,15.043,-61.509,181.4,4.7,mb,,,,0.9,us,usp0007fx9,2014-11-07T01:00:15.877Z,"26 km SW of Soufrière, Dominica",earthquake,,,,45,reviewed,us,us
1996-04-10T23:51:30.910Z,10.176,-69.922,33,4.8,mb,,,,1,us,usp0007g0s,2014-11-07T01:00:16.365Z,"17 km E of Carora, Venezuela",earthquake,,,,43,reviewed,us,us
1996-05-01T11:47:34.820Z,11.054,-62.475,77.8,4,mb,,,,1.1,us,usp0007gtb,2014-11-07T01:00:22.323Z,"56 km NNW of Güiria, Venezuela",earthquake,,10.5,,9,reviewed,us,us
1996-05-04T11:05:03.700Z,10.197,-68.553,33,3.7,mb,,,,1,us,usp0007gyx,2014-11-07T01:00:25.320Z,"5 km NNE of Nirgua, Venezuela",earthquake,,,,6,reviewed,us,us
1996-05-12T12:41:45.480Z,11.116,-62.122,33,4.2,mb,,,,1.4,us,usp0007hac,2014-11-07T01:00:26.904Z,"Windward Islands",earthquake,,,,18,reviewed,us,us
1996-05-19T03:25:37.060Z,10.526,-62.866,16.9,4.6,mb,,,,1.3,us,usp0007hjd,2014-11-07T01:00:27.937Z,"45 km ESE of Carúpano, Venezuela",earthquake,,,,43,reviewed,us,us
1996-05-22T02:13:50.600Z,13.629,-60.045,71.3,3.9,mb,,,,0.7,us,usp0007hnu,2014-11-07T01:00:28.405Z,"60 km NW of Speightstown, Barbados",earthquake,,,,7,reviewed,us,us
1996-05-25T07:25:12.740Z,11.456,-60.726,33,3.5,md,,,,0.6,us,usp0007hs9,2014-11-07T01:00:29.057Z,"30 km N of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1996-05-30T11:19:32.070Z,10.859,-64.932,30.7,4,mb,,,,1,us,usp0007hy9,2014-11-07T01:00:29.648Z,"78 km NNW of Puerto La Cruz, Venezuela",earthquake,,5.3,,7,reviewed,us,us
1996-06-12T14:12:55.500Z,15.32,-60.878,123.3,3.5,mb,,,,0.2,us,usp0007jnp,2014-11-07T01:00:37.401Z,"39 km E of La Plaine, Dominica",earthquake,,8.7,,1,reviewed,us,us
1996-06-29T18:32:46.610Z,14.196,-61.385,28.1,3.8,md,,,,1.2,us,usp0007kf5,2014-11-07T01:00:41.402Z,"46 km NW of Anse La Raye, Saint Lucia",earthquake,,10.4,,,reviewed,us,trn
1996-07-04T14:06:45.480Z,15.734,-61.092,100,3.5,md,,,,0.2,us,usp0007kq6,2014-11-07T01:00:45.838Z,"29 km SE of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,us,trn
1996-07-08T10:22:29.410Z,16.325,-61.545,33,4,mb,,,,1,us,usp0007kuv,2014-11-07T01:00:46.978Z,"7 km NW of Les Abymes, Guadeloupe",earthquake,,,,3,reviewed,us,us
1996-07-09T01:43:35.570Z,12.796,-61.658,150,3.6,md,,,,0.1,us,usp0007kvm,2014-11-07T01:00:47.073Z,"41 km NNW of Hillsborough, Grenada",earthquake,,,,,reviewed,us,trn
1996-07-14T22:40:11.900Z,10.306,-62.626,33,4.3,mb,,,,1.4,us,usp0007m26,2014-11-07T01:00:47.755Z,"46 km SW of Güiria, Venezuela",earthquake,,,,17,reviewed,us,us
1996-07-22T02:41:05.230Z,9.984,-61.673,10,3.5,md,,,,0.5,us,usp0007mct,2014-11-07T01:00:49.145Z,"21 km S of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1996-07-28T16:20:59.880Z,14.844,-62.068,31.9,3.7,md,,,,0.5,us,usp0007ms8,2014-11-07T01:00:50.930Z,"87 km WSW of Soufrière, Dominica",earthquake,,12.1,,,reviewed,us,trn
1996-08-07T16:11:24.830Z,9.795,-69.609,33,3.9,mb,,,,0.6,us,usp0007n7m,2014-11-07T01:00:56.714Z,"14 km S of Quíbor, Venezuela",earthquake,,,,6,reviewed,us,us
1996-08-14T08:39:57.870Z,11.171,-61.612,33,3.8,md,,,,0.4,us,usp0007njb,2014-11-07T01:00:58.906Z,"52 km N of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1996-08-15T19:39:45.180Z,15.401,-60.963,142.2,4,md,,,,0.3,us,usp0007nme,2014-11-07T01:00:59.207Z,"31 km ENE of La Plaine, Dominica",earthquake,,12.2,,,reviewed,us,trn
1996-08-18T22:55:26.390Z,10.92,-62.32,99.6,4.2,mb,,,,1.1,us,usp0007ns7,2014-11-07T01:00:59.853Z,"37 km N of Güiria, Venezuela",earthquake,,,,15,reviewed,us,us
1996-08-18T23:42:23.750Z,14.339,-60.724,100,4.3,mb,,,,0.9,us,usp0007ns9,2014-11-07T01:00:59.858Z,"21 km SE of Le Marin, Martinique",earthquake,,5.1,,8,reviewed,us,us
1996-08-21T20:43:00.550Z,12.168,-60.89,79.1,4.5,mb,,,,1,us,usp0007nwb,2014-11-07T01:01:00.437Z,"70 km ESE of Hillsborough, Grenada",earthquake,,3.5,,9,reviewed,us,us
1996-09-01T09:17:33.020Z,10.373,-69.13,33,4.6,mb,,,,1.12,us,usp0007pa0,2014-11-07T01:01:04.772Z,"32 km N of Yaritagua, Venezuela",earthquake,,,,21,reviewed,us,us
1996-09-14T21:17:28.610Z,10.664,-62.56,95.8,4,mb,,,,0.89,us,usp0007pye,2014-11-07T01:01:10.833Z,"near the coast of Venezuela",earthquake,,6,,2,reviewed,us,us
1996-09-24T11:42:18.870Z,15.191,-61.443,146.7,5.8,mwb,,,,0.7,us,usp0007qdm,2022-04-29T20:34:25.653Z,"10 km WSW of Soufrière, Dominica",earthquake,,,,,reviewed,us,us
1996-09-27T03:51:20.540Z,11.358,-60.052,33,3.5,md,,,,0.23,us,usp0007qhw,2014-11-07T01:01:13.481Z,"77 km ENE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1996-10-08T20:14:32.960Z,10.386,-62.987,33,4,mb,,,,1.63,us,usp0007r40,2014-11-07T01:01:20.579Z,"near the coast of Venezuela",earthquake,,,,2,reviewed,us,us
1996-10-08T21:04:31.750Z,11.423,-65.459,10,3.6,mb,,,,0.93,us,usp0007r42,2014-11-07T01:01:20.586Z,"158 km NE of Guatire, Venezuela",earthquake,,,,1,reviewed,us,us
1996-10-20T20:55:42.810Z,10.41,-60.817,50,3.6,md,,,,0.29,us,usp0007rqq,2014-11-07T01:01:24.239Z,"39 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1996-10-28T20:19:32.510Z,12.33,-61.441,120,3.6,md,,,,0.05,us,usp0007s2w,2014-11-07T01:01:26.772Z,"16 km S of Hillsborough, Grenada",earthquake,,,,,reviewed,us,trn
1996-10-29T05:14:17.990Z,14.906,-61.136,120,3.7,md,,,,0.77,us,usp0007s3g,2014-11-07T01:01:26.844Z,"4 km NNW of Basse-Pointe, Martinique",earthquake,,,,,reviewed,us,trn
1996-11-10T19:18:18.970Z,10.874,-62.489,84,4,mb,,,,0.96,us,usp0007stj,2014-11-07T01:01:34.343Z,"38 km NNW of Güiria, Venezuela",earthquake,,7.1,,3,reviewed,us,us
1996-12-01T16:33:38.340Z,10.336,-60.591,68.3,3.8,mb,,,,0.51,us,usp0007tub,2014-11-07T01:01:42.558Z,"64 km E of Rio Claro, Trinidad and Tobago",earthquake,,5.6,,4,reviewed,us,us
1997-01-01T17:52:44.220Z,10.532,-63.278,33,3.5,mb,,,,1.11,us,usp0007va8,2014-11-07T01:01:53.637Z,"14 km S of Carúpano, Venezuela",earthquake,,,,1,reviewed,us,us
1997-01-17T11:35:49.960Z,11.008,-61.825,50,3.6,md,,,,0.29,us,usp0007vz3,2014-11-07T01:01:58.298Z,"45 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1997-01-18T07:18:00.720Z,10.402,-61.416,33,3.5,md,,,,0.17,us,usp0007w0j,2014-11-07T01:01:58.472Z,"6 km ESE of Couva, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1997-01-29T17:54:46.220Z,14.832,-60.511,50,4,md,,,,0.38,us,usp0007wgu,2014-11-07T01:02:00.931Z,"47 km NE of Le Vauclin, Martinique",earthquake,,,,,reviewed,us,trn
1997-02-09T03:00:39.420Z,10.319,-62.431,10,3.5,mb,,,,1.09,us,usp0007wyz,2014-11-07T01:02:07.665Z,"32 km SSW of Güiria, Venezuela",earthquake,,,,1,reviewed,us,us
1997-02-20T10:03:37.770Z,10.072,-60.655,5,3.5,mb,,,,1.32,us,usp0007xhh,2014-11-07T01:02:10.167Z,"62 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1997-03-04T12:24:59.460Z,10.969,-69.611,33,4.3,mb,,,,1.22,us,usp0007y8r,2014-11-07T01:02:16.969Z,"48 km S of Coro, Venezuela",earthquake,,,,4,reviewed,us,us
1997-03-05T02:18:06.230Z,10.776,-69.59,33,4,mb,,,,1.37,us,usp0007y9j,2014-11-07T01:02:17.524Z,"70 km S of Coro, Venezuela",earthquake,,,,2,reviewed,us,us
1997-03-07T06:27:34.850Z,11.052,-69.455,50,4.2,mb,,,,1.31,us,usp0007yee,2014-11-07T01:02:18.304Z,"45 km SSE of Coro, Venezuela",earthquake,,,,1,reviewed,us,us
1997-03-26T07:33:49.050Z,15.159,-59.762,33,3.8,md,,,,0.55,us,usp0007zes,2014-11-07T01:02:22.923Z,"134 km ENE of Le Vauclin, Martinique",earthquake,,,,,reviewed,us,trn
1997-03-28T20:54:18.160Z,10.57,-62.773,100,3.7,mb,,,,1.19,us,usp0007zn9,2014-11-07T01:02:24.032Z,"51 km W of Güiria, Venezuela",earthquake,,,,1,reviewed,us,us
1997-04-02T06:14:31.090Z,11.412,-60.942,45,6.1,mwc,,,,1.06,us,usp0007zuq,2022-04-29T16:48:05.978Z,"33 km NW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,hrv
1997-04-02T07:21:17.970Z,11.529,-60.589,10,4.3,mb,,,,0.82,us,usp0007zut,2014-11-07T01:02:28.215Z,"41 km NNE of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1997-04-05T07:06:29.540Z,11.356,-60.797,10,4.2,mb,,,,1.4,us,usp0007zzc,2014-11-07T01:02:30.282Z,"20 km NNW of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1997-04-05T17:04:03.330Z,11.068,-61.021,53.5,4.7,mb,,,,1.07,us,usp0008006,2014-11-07T01:02:30.470Z,"33 km WSW of Scarborough, Trinidad and Tobago",earthquake,,3.7,,34,reviewed,us,us
1997-04-07T23:25:28.170Z,10.215,-62.417,5,4.4,mb,,,,1.11,us,usp000804w,2014-11-07T01:02:31.311Z,"42 km SSW of Güiria, Venezuela",earthquake,,,,4,reviewed,us,us
1997-04-08T09:37:46.260Z,10.998,-60.662,5,4.4,mb,,,,0.89,us,usp000805m,2014-11-07T01:02:31.400Z,"21 km SSE of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1997-04-08T14:13:40.910Z,11.059,-60.623,10,4.1,mb,,,,1.03,us,usp0008061,2014-11-07T01:02:31.432Z,"18 km SE of Scarborough, Trinidad and Tobago",earthquake,,,,2,reviewed,us,us
1997-04-08T17:11:53.640Z,11.049,-60.785,5,5.5,mwc,,,,1,us,usp000806d,2022-04-29T16:49:27.265Z,"15 km SSW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,hrv
1997-04-08T18:41:18.930Z,11.005,-60.624,5,3.6,md,,,,1.03,us,usp000806u,2014-11-07T01:02:31.693Z,"23 km SSE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1997-04-08T23:46:12.010Z,10.984,-60.614,5,4.1,mb,,,,1.15,us,usp0008073,2014-11-07T01:02:31.718Z,"25 km SSE of Scarborough, Trinidad and Tobago",earthquake,,,,2,reviewed,us,us
1997-04-09T00:50:11.450Z,11.031,-60.707,5,4.7,mb,,,,0.9,us,usp0008075,2014-11-07T01:02:31.724Z,"17 km S of Scarborough, Trinidad and Tobago",earthquake,,,,23,reviewed,us,us
1997-04-09T14:14:32.940Z,11.074,-60.821,5,3.7,md,,,,1.12,us,usp0008085,2014-11-07T01:02:31.862Z,"15 km SW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1997-04-09T14:36:57.140Z,11.07,-60.842,5,3.8,md,,,,1.02,us,usp0008088,2014-11-07T01:02:31.870Z,"17 km SW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1997-04-09T20:39:09.960Z,11.052,-60.764,5,3.5,md,,,,0.61,us,usp000808n,2014-11-07T01:02:31.905Z,"14 km SSW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1997-04-10T02:23:31.690Z,11.132,-60.936,5,4.8,mb,,,,0.96,us,usp000808x,2014-11-07T01:02:31.921Z,"22 km WSW of Scarborough, Trinidad and Tobago",earthquake,,,,33,reviewed,us,us
1997-04-10T06:16:29.830Z,11.041,-60.61,5,3.8,md,,,,1.21,us,usp0008099,2014-11-07T01:02:31.956Z,"20 km SE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1997-04-10T09:07:08.210Z,11.036,-60.7,5,3.8,mb,,,,1.28,us,usp000809j,2014-11-07T01:02:31.977Z,"16 km SSE of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1997-04-11T06:57:46.570Z,11.053,-60.831,5,4.7,mb,,,,1.31,us,usp00080be,2014-11-07T01:02:32.739Z,"17 km SW of Scarborough, Trinidad and Tobago",earthquake,,,,2,reviewed,us,us
1997-04-12T03:05:30.470Z,10.951,-60.727,10,4,mb,,,,1.43,us,usp00080d5,2014-11-07T01:02:32.995Z,"25 km S of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1997-04-14T11:44:21.210Z,11.145,-60.875,5,3.7,md,,,,1.09,us,usp00080jh,2014-11-07T01:02:34.169Z,"15 km WSW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1997-04-15T07:38:02.260Z,11.054,-60.801,5,3.5,mb,,,,0.45,us,usp00080m4,2014-11-07T01:02:34.645Z,"15 km SSW of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1997-04-15T20:27:58.200Z,10.697,-69.491,10,5.3,mwc,,,,0.81,us,usp00080mx,2022-04-29T16:50:14.930Z,"71 km NNW of Barquisimeto, Venezuela",earthquake,,,,,reviewed,us,hrv
1997-04-16T11:42:56.550Z,10.995,-60.64,5,4.3,mb,,,,1.26,us,usp00080nw,2014-11-07T01:02:35.396Z,"23 km SSE of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1997-04-18T04:03:33.900Z,10.746,-62.666,80.5,3.9,mb,,,,0.92,us,usp00080s0,2014-11-07T01:02:35.687Z,"44 km WNW of Güiria, Venezuela",earthquake,,,,2,reviewed,us,us
1997-04-22T09:31:23.250Z,11.112,-60.892,5,6.7,mwb,,,,0.88,us,usp000810j,2022-04-29T16:50:44.878Z,"18 km WSW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,us
1997-04-22T09:49:30.530Z,11.28,-60.97,5,4.5,mb,,,,1.05,us,usp000810k,2014-11-07T01:02:37.462Z,"27 km WNW of Scarborough, Trinidad and Tobago",earthquake,,,,4,reviewed,us,us
1997-04-22T10:11:44.790Z,11.029,-60.957,5,5.6,mb,,,,0.85,us,usp000810m,2022-04-29T16:50:46.775Z,"29 km SW of Scarborough, Trinidad and Tobago",earthquake,,,,60,reviewed,us,us
1997-04-22T10:18:53.440Z,11.057,-61.169,5,5,mb,,,,0.89,us,usp000810n,2014-11-07T01:02:37.480Z,"48 km NNE of Arima, Trinidad and Tobago",earthquake,,,,26,reviewed,us,us
1997-04-22T10:22:43.390Z,11.049,-60.84,5,5,mb,,,,0.69,us,usp000810p,2014-11-07T01:02:37.486Z,"18 km SW of Scarborough, Trinidad and Tobago",earthquake,,,,23,reviewed,us,us
1997-04-22T11:00:22.760Z,10.969,-61.505,5,4.3,mb,,,,1.37,us,usp000810v,2014-11-07T01:02:37.521Z,"30 km N of Petit Valley, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1997-04-22T11:44:12.270Z,11.077,-61.018,5,3.6,mb,,,,0.92,us,usp0008110,2014-11-07T01:02:37.530Z,"33 km WSW of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1997-04-22T11:46:52.510Z,11.091,-60.71,5,4.8,mb,,,,0.94,us,usp0008111,2014-11-07T01:02:37.532Z,"10 km SSE of Scarborough, Trinidad and Tobago",earthquake,,,,16,reviewed,us,us
1997-04-22T11:52:47.240Z,11.467,-60.877,5,3.9,mb,,,,0.62,us,usp0008112,2014-11-07T01:02:37.537Z,"35 km NNW of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1997-04-22T12:45:47.220Z,11.167,-61.243,5,4.6,mb,,,,0.97,us,usp0008116,2014-11-07T01:02:37.542Z,"55 km W of Scarborough, Trinidad and Tobago",earthquake,,,,10,reviewed,us,us
1997-04-22T18:34:03.190Z,10.587,-61.182,5,4,mb,,,,0.72,us,usp0008123,2014-11-07T01:02:37.658Z,"5 km W of Sangre Grande, Trinidad and Tobago",earthquake,,,,3,reviewed,us,us
1997-04-22T19:03:12.430Z,11.987,-62.019,5,4.2,mb,,,,0.86,us,usp0008126,2014-11-07T01:02:37.666Z,"29 km WSW of Saint George's, Grenada",earthquake,,,,1,reviewed,us,us
1997-04-22T19:05:49.350Z,11.028,-61.027,5,4.2,mb,,,,0.81,us,usp0008127,2014-11-07T01:02:37.667Z,"36 km WSW of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1997-04-23T10:39:58.560Z,11.146,-61.002,5,4.1,mb,,,,0.71,us,usp000813q,2014-11-07T01:02:37.886Z,"29 km W of Scarborough, Trinidad and Tobago",earthquake,,,,3,reviewed,us,us
1997-04-23T11:45:46.090Z,11.161,-60.887,5,3.9,mb,,,,0.68,us,usp000813w,2014-11-07T01:02:37.900Z,"16 km W of Scarborough, Trinidad and Tobago",earthquake,,,,2,reviewed,us,us
1997-04-23T22:25:01.420Z,11.156,-60.872,5,4.9,mb,,,,0.8,us,usp000814n,2014-11-07T01:02:38.018Z,"15 km W of Scarborough, Trinidad and Tobago",earthquake,,,,39,reviewed,us,us
1997-04-24T12:44:39.870Z,11.129,-60.939,5,4.8,mb,,,,0.97,us,usp000815t,2014-11-07T01:02:38.106Z,"23 km WSW of Scarborough, Trinidad and Tobago",earthquake,,,,27,reviewed,us,us
1997-04-25T16:04:50.160Z,11.136,-61.024,5,5,mb,,,,0.8,us,usp000818p,2014-11-07T01:02:38.391Z,"31 km W of Scarborough, Trinidad and Tobago",earthquake,,,,42,reviewed,us,us
1997-04-26T07:15:18.940Z,15.213,-61.427,33,4.1,mb,,,,0.74,us,usp000819s,2014-11-07T01:02:38.554Z,"7 km SW of Pointe Michel, Dominica",earthquake,,,,3,reviewed,us,us
1997-05-01T09:45:15.220Z,10.092,-62.379,10,3.9,md,,,,1.26,us,usp00081jr,2014-11-07T01:02:42.090Z,"54 km S of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1997-05-03T22:39:16.690Z,11.001,-60.857,5,4.9,mb,,,,0.96,us,usp00081q2,2014-11-07T01:02:43.621Z,"24 km SSW of Scarborough, Trinidad and Tobago",earthquake,,,,36,reviewed,us,us
1997-05-04T01:44:50.700Z,11.027,-60.975,5,5.5,mwc,,,,0.85,us,usp00081qd,2022-04-29T16:52:42.789Z,"31 km WSW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,hrv
1997-05-04T07:36:00.340Z,11.324,-61.024,5,3.6,mb,,,,0.92,us,usp00081r0,2014-11-07T01:02:43.908Z,"35 km WNW of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1997-05-04T20:08:16.960Z,11.098,-60.739,5,3.7,mb,,,,0.6,us,usp00081s2,2014-11-07T01:02:44.061Z,"9 km S of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1997-05-04T22:39:17.810Z,11.072,-60.939,5,4.5,md,,,,0.64,us,usp00081sb,2014-11-07T01:02:44.102Z,"25 km WSW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1997-05-06T19:26:58.710Z,10.646,-62.65,89,4.1,mb,,,,0.92,us,usp00081vf,2014-11-07T01:02:44.908Z,"39 km W of Güiria, Venezuela",earthquake,,7.5,,2,reviewed,us,us
1997-05-08T11:16:09.230Z,11.054,-60.824,5,3.6,md,,,,0.76,us,usp00081xm,2014-11-07T01:02:45.203Z,"17 km SW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1997-05-09T18:21:40.040Z,11.011,-61.017,5,3.8,mb,,,,0.85,us,usp00081zt,2014-11-07T01:02:45.588Z,"36 km WSW of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1997-05-10T00:57:02.960Z,10.239,-62.585,10,3.8,md,,,,1.48,us,usp0008206,2014-11-07T01:02:45.625Z,"48 km SW of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1997-05-10T01:08:18.590Z,10.247,-62.564,10,3.9,md,,,,1.53,us,usp0008207,2014-11-07T01:02:45.627Z,"46 km SW of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1997-05-14T23:35:33.350Z,11.482,-60.978,5,3.8,md,,,,1.22,us,usp00082as,2014-11-07T01:02:46.898Z,"42 km NW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1997-05-16T21:17:55.270Z,11.036,-60.944,5,4.8,mb,,,,0.77,us,usp00082d4,2014-11-07T01:02:47.395Z,"27 km SW of Scarborough, Trinidad and Tobago",earthquake,,,,42,reviewed,us,us
1997-05-21T07:47:09.470Z,10.446,-62.005,15,3.5,md,,,,0.33,us,usp00082mg,2014-11-07T01:02:48.387Z,"35 km ESE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1997-06-15T05:05:45.260Z,10.863,-62.56,85.5,4.3,mb,,,,0.68,us,usp00083hm,2014-11-07T01:02:56.773Z,"42 km NW of Güiria, Venezuela",earthquake,,,,15,reviewed,us,us
1997-07-07T01:42:36.870Z,11.184,-62.25,122.9,3.7,mb,,,,0.88,us,usp00084g3,2014-11-07T01:03:06.265Z,"67 km N of Güiria, Venezuela",earthquake,,5,,2,reviewed,us,us
1997-07-09T19:24:13.170Z,10.598,-63.486,19.9,7,mwc,,,,1.25,us,usp00084m2,2022-04-29T16:57:31.102Z,"26 km WSW of Carúpano, Venezuela",earthquake,,3.1,,,reviewed,us,hrv
1997-07-09T19:26:22.000Z,10.647,-62.689,10,5.3,mb,,,,1.16,us,usp00084m3,2014-11-07T01:03:07.016Z,"43 km W of Güiria, Venezuela",earthquake,,,,1,reviewed,us,us
1997-07-09T20:04:02.220Z,10.651,-63.568,10,4.1,mb,,,,1.42,us,usp00084m4,2014-11-07T01:03:07.019Z,"34 km W of Carúpano, Venezuela",earthquake,,,,1,reviewed,us,us
1997-07-09T20:06:14.100Z,10.498,-63.527,10,5.2,mb,,,,0.87,us,usp00084m5,2014-11-07T01:03:07.021Z,"35 km WSW of Carúpano, Venezuela",earthquake,,,,58,reviewed,us,us
1997-07-09T20:53:43.630Z,10.493,-63.501,10,4.6,mb,,,,1.01,us,usp00084m7,2014-11-07T01:03:07.042Z,"33 km SW of Carúpano, Venezuela",earthquake,,,,8,reviewed,us,us
1997-07-09T22:21:29.250Z,10.581,-63.447,10,4.7,mb,,,,1.36,us,usp00084mb,2014-11-07T01:03:07.051Z,"23 km WSW of Carúpano, Venezuela",earthquake,,,,12,reviewed,us,us
1997-07-10T01:01:58.920Z,11,-63.585,10,4.3,mb,,,,1.27,us,usp00084mh,2014-11-07T01:03:07.067Z,"30 km E of La Asunción, Venezuela",earthquake,,,,1,reviewed,us,us
1997-07-10T14:03:37.700Z,11.311,-60.719,5,3.7,mb,,,,1.28,us,usp00084nk,2014-11-07T01:03:07.339Z,"14 km N of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1997-07-12T00:47:12.530Z,10.627,-63.323,10,4.6,mb,,,,1.24,us,usp00084qw,2014-11-07T01:03:08.073Z,"8 km WSW of Carúpano, Venezuela",earthquake,,,,10,reviewed,us,us
1997-07-12T01:23:34.540Z,10.769,-63.412,10,4.1,mb,,,,1.08,us,usp00084qz,2014-11-07T01:03:08.084Z,"20 km WNW of Carúpano, Venezuela",earthquake,,,,3,reviewed,us,us
1997-07-13T00:42:06.540Z,10.402,-63.697,10,4.3,mb,,,,1.18,us,usp00084sf,2014-11-07T01:03:08.210Z,"53 km E of Cumaná, Venezuela",earthquake,,,,2,reviewed,us,us
1997-07-14T21:16:11.150Z,10.481,-63.639,10,3.7,mb,,,,1.49,us,usp00084vg,2014-11-07T01:03:08.578Z,"46 km WSW of Carúpano, Venezuela",earthquake,,,,1,reviewed,us,us
1997-07-30T14:06:38.080Z,10.698,-63.424,23.6,4.3,mb,,,,1.23,us,usp00085k2,2014-11-07T01:03:11.975Z,"18 km W of Carúpano, Venezuela",earthquake,,5.1,,4,reviewed,us,us
1997-07-30T22:41:18.080Z,9.47,-69.408,33,4.4,mb,,,,1.23,us,usp00085kr,2014-11-07T01:03:12.024Z,"22 km WSW of Araure, Venezuela",earthquake,,,,15,reviewed,us,us
1997-08-02T04:33:42.890Z,11.418,-60.786,33,4,mb,,,,1.13,us,usp00085pp,2014-11-07T01:03:14.724Z,"26 km NNW of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1997-08-06T00:42:46.670Z,15.772,-60.646,57,4.6,mb,,,,0.92,us,usp00085uz,2014-11-07T01:03:16.245Z,"72 km E of Grand-Bourg, Guadeloupe",earthquake,,7,,25,reviewed,us,us
1997-08-12T03:53:25.380Z,10.309,-63.6,10,4.4,mb,,,,1.38,us,usp0008646,2014-11-07T01:03:18.138Z,"54 km SW of Carúpano, Venezuela",earthquake,,,,4,reviewed,us,us
1997-08-19T00:29:04.800Z,11.524,-62.908,10,4.3,mb,,,,1.26,us,usp00086dy,2014-11-07T01:03:19.420Z,"102 km NNE of Carúpano, Venezuela",earthquake,,,,1,reviewed,us,us
1997-08-22T19:02:02.340Z,8.453,-63.261,10,4.2,mb,,,,1.3,us,usp00086kg,2014-11-07T01:03:19.948Z,"Anzoategui, Venezuela",earthquake,,,,2,reviewed,us,us
1997-08-28T14:12:24.400Z,10.692,-63.922,5,4,mb,,,,1.41,us,usp00086tb,2014-11-07T01:03:21.168Z,"29 km S of Porlamar, Venezuela",earthquake,,,,1,reviewed,us,us
1997-09-04T19:44:23.670Z,11.105,-60.654,10,3.9,mb,,,,1.41,us,usp000874s,2014-11-07T01:03:27.153Z,"12 km SE of Scarborough, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1997-09-22T08:59:14.500Z,10.324,-62.354,33,4.4,mb,,,,1.35,us,usp00087vd,2014-11-07T01:03:30.594Z,"28 km SSW of Güiria, Venezuela",earthquake,,,,8,reviewed,us,us
