time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-15T20:49:42.490Z,5.282,126.675,10,4.3,mb,9,178.9,,0.88,us,usp000dasr,2014-11-07T01:24:17.852Z,"131 km SSE of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
2004-12-16T15:01:10.940Z,6.904,126.012,95,4.2,mb,16,148.4,,0.91,us,usp000daua,2014-11-07T01:24:18.209Z,"0 km NNE of Lupon, Philippines",earthquake,,71.3,,9,reviewed,us,us
2004-12-19T14:31:30.510Z,1.862,127.227,94.6,4.7,mb,18,158.8,,0.52,us,usp000db13,2014-11-07T01:24:19.351Z,"88 km W of Tobelo, Indonesia",earthquake,,24.9,,8,reviewed,us,us
2004-12-19T15:14:51.440Z,7.38,123.778,575.7,5.7,mwc,237,66.4,,0.91,us,usp000db15,2022-05-02T17:37:42.998Z,"28 km W of Litayan, Philippines",earthquake,,,,,reviewed,us,hrv
2004-12-21T19:03:26.740Z,2.236,128.433,250,4.1,mb,10,160.1,,0.42,us,usp000db5s,2014-11-07T01:24:20.120Z,"73 km NE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-24T14:22:56.640Z,4.946,126.784,116.6,4.7,mb,29,134.4,,0.49,us,usp000dbbv,2014-11-07T01:24:21.302Z,"154 km ESE of Sarangani, Philippines",earthquake,,26.5,,15,reviewed,us,us
2004-12-24T15:19:25.670Z,3.04,125.943,71.4,4.4,mb,16,133.4,,0.68,us,usp000dbc0,2014-11-07T01:24:21.315Z,"202 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,39,,4,reviewed,us,us
2004-12-24T16:34:48.790Z,9.021,126.064,55.2,4.3,mb,17,119.9,,0.59,us,usp000dbc3,2014-11-07T01:24:21.322Z,"11 km W of Gamut, Philippines",earthquake,,48.4,,5,reviewed,us,us
2004-12-25T21:07:56.790Z,2.826,129.074,200,4.3,mb,10,194.5,,0.69,us,usp000dbe5,2014-11-07T01:24:21.589Z,"169 km NE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-26T20:50:34.770Z,6.318,126.92,127.3,5.5,mwc,120,59.9,,0.8,us,usp000dbpc,2022-05-02T17:39:57.147Z,"82 km E of Pondaguitan, Philippines",earthquake,,7.3,,,reviewed,us,hrv
2004-12-31T03:18:01.700Z,2.067,126.671,50,4.7,mb,22,134.6,,0.72,us,usp000dc8p,2014-11-07T01:24:27.747Z,"153 km WNW of Tobelo, Indonesia",earthquake,,,,19,reviewed,us,us
2005-01-02T18:23:18.040Z,2.162,126.743,31.8,5.2,mwc,65,68.5,,0.77,us,usp000dcen,2025-12-19T23:18:44.108Z,"148 km WNW of Tobelo, Indonesia",earthquake,,18.7,,,reviewed,us,hrv
2005-01-04T15:22:22.560Z,5.626,127.074,174.4,4.7,mb,21,131.3,,0.68,us,usp000dcj1,2014-11-07T01:24:34.170Z,"128 km SE of Pondaguitan, Philippines",earthquake,,36.3,,18,reviewed,us,us
2005-01-05T18:12:54.020Z,2.045,125.66,10,4.9,mwc,39,97.3,,1.14,us,usp000dcm6,2016-11-10T00:57:45.440Z,"98 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,0,,,reviewed,us,hrv
2005-01-07T13:32:50.900Z,3.594,127.038,90,4.3,mb,13,173.4,,0.82,us,usp000dcqf,2014-11-07T01:24:35.452Z,"232 km NNW of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-07T19:05:34.370Z,6.471,126.932,148,4.2,mb,14,139.1,,0.9,us,usp000dcr5,2014-11-07T01:24:35.539Z,"79 km ESE of Bobon, Philippines",earthquake,,74.9,,2,reviewed,us,us
2005-01-08T14:08:37.220Z,4.081,125.82,10,4.4,mb,9,195.8,,0.55,us,usp000dctd,2014-11-07T01:24:35.853Z,"151 km SSE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2005-01-08T14:58:18.360Z,4.653,125.827,10,4.1,mb,9,150.2,,0.78,us,usp000dctj,2014-11-07T01:24:35.878Z,"92 km SSE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2005-01-09T12:32:03.100Z,5.576,126.601,80,4.6,mb,29,117.9,,0.67,us,usp000dcw0,2014-11-07T01:24:36.099Z,"98 km SSE of Pondaguitan, Philippines",earthquake,,,,16,reviewed,us,us
2005-01-10T09:15:35.940Z,6.32,127.358,15,4.5,mb,11,135.6,,0.53,us,usp000dcyw,2014-11-07T01:24:36.589Z,"128 km SE of Lukatan, Philippines",earthquake,,0,,3,reviewed,us,us
2005-01-11T04:55:21.160Z,6.928,126.59,202.8,4.8,mb,61,75.4,,0.82,us,usp000dd1d,2014-11-07T01:24:37.097Z,"20 km SE of Tarragona, Philippines",earthquake,,16,,25,reviewed,us,us
2005-01-11T07:21:43.720Z,8.933,125.697,87.6,4.6,mb,35,80.6,,0.73,us,usp000dd1w,2014-11-07T01:24:37.135Z,"5 km NE of Taligaman, Philippines",earthquake,,21.7,,15,reviewed,us,us
2005-01-12T20:04:17.190Z,2.037,126.993,30,4.4,mb,12,177.2,,0.7,us,usp000dd6j,2014-11-07T01:24:38.206Z,"118 km WNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2005-01-13T00:07:22.100Z,6.041,126.297,45.3,5.5,mwc,67,68.7,,1.07,us,usp000dd6y,2022-05-02T17:42:34.859Z,"37 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2005-01-13T02:29:46.400Z,5.925,126.146,138,4.5,mb,23,133,,0.88,us,usp000dd75,2014-11-07T01:24:38.254Z,"48 km S of Pondaguitan, Philippines",earthquake,,48,,10,reviewed,us,us
2005-01-13T09:59:55.970Z,8.436,126.831,10,4.6,mb,15,138.7,,0.88,us,usp000dd81,2014-11-07T01:24:38.367Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2005-01-13T10:23:17.200Z,8.466,126.764,35,4.6,mb,18,139.4,,1.09,us,usp000dd83,2014-11-07T01:24:38.370Z,"48 km ENE of Hinatuan, Philippines",earthquake,,,,9,reviewed,us,us
2005-01-13T10:35:30.830Z,8.246,126.807,43.2,4.9,mwc,49,95.8,,1.04,us,usp000dd84,2016-11-10T00:58:16.886Z,"42 km ENE of Barcelona, Philippines",earthquake,,26.3,,,reviewed,us,hrv
2005-01-13T11:28:09.290Z,8.364,126.922,10,4.5,mb,22,74.3,,1.29,us,usp000dd87,2014-11-07T01:24:38.387Z,"58 km ENE of Barcelona, Philippines",earthquake,,0,,9,reviewed,us,us
2005-01-14T15:29:59.870Z,6.058,126.429,94.7,4.8,mb,43,103.3,,1,us,usp000ddb0,2014-11-07T01:24:39.167Z,"43 km SE of Pondaguitan, Philippines",earthquake,,30.3,,27,reviewed,us,us
2005-01-15T03:49:15.350Z,7.699,126.999,10,4.2,mb,13,180.7,,0.74,us,usp000ddc8,2014-11-07T01:24:39.323Z,"49 km E of Kinablangan, Philippines",earthquake,,0,,2,reviewed,us,us
2005-01-16T07:34:19.790Z,5.947,125.277,30,4.2,mb,9,162.5,,1.26,us,usp000ddex,2014-11-07T01:24:39.749Z,"2 km SSW of Malapatan, Philippines",earthquake,,0,,4,reviewed,us,us
2005-01-19T12:58:00.350Z,5.852,125.768,158.1,4.5,mb,22,121.1,,0.97,us,usp000ddsq,2014-11-07T01:24:41.909Z,"15 km ESE of Caburan, Philippines",earthquake,,42.9,,6,reviewed,us,us
2005-01-20T16:47:01.860Z,3.739,126.814,10,5.2,mwc,154,55,,0.87,us,usp000ddvw,2022-05-02T17:43:29.171Z,"237 km SE of Sarangani, Philippines",earthquake,,0,,,reviewed,us,hrv
2005-01-21T17:54:34.930Z,5.186,125.245,175.4,5.9,mwb,180,42.5,,1.05,us,usp000ddyd,2022-05-02T17:44:02.595Z,"34 km SW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2005-01-23T18:44:18.460Z,3.408,126.581,10,4.7,mb,34,118.3,,0.92,us,usp000de4b,2014-11-07T01:24:43.408Z,"244 km NW of Tobelo, Indonesia",earthquake,,,,17,reviewed,us,us
2005-01-25T02:28:45.170Z,2.786,127.192,58.5,4.8,mb,22,134.1,,0.8,us,usp000de97,2014-11-07T01:24:44.273Z,"148 km NW of Tobelo, Indonesia",earthquake,,40.2,,9,reviewed,us,us
2005-01-25T02:48:35.640Z,7.152,125.761,10,4.7,mb,22,135.4,,0.77,us,usp000de99,2014-11-07T01:24:44.279Z,"4 km NNE of San Antonio, Philippines",earthquake,,,,12,reviewed,us,us
2005-01-26T01:54:42.660Z,5.907,123.974,566.1,4.5,mb,31,114.7,,0.79,us,usp000dece,2014-11-07T01:24:44.689Z,"Celebes Sea",earthquake,,21.4,,11,reviewed,us,us
2005-02-01T20:30:30.860Z,2.956,123.911,423.4,4.9,mb,23,142.1,,1.22,us,usp000dfcc,2014-11-07T01:24:53.724Z,"193 km NNW of Manado, Indonesia",earthquake,,35.9,,19,reviewed,us,us
2005-02-05T12:23:18.940Z,5.293,123.337,525,7.1,mwc,640,26.4,,1.14,us,usp000dfj2,2022-07-14T18:15:57.254Z,"138 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
2005-02-05T13:09:49.960Z,5.282,123.567,511.8,4.5,mb,27,116.5,,0.74,us,usp000dfj4,2014-11-07T01:24:56.389Z,"123 km SW of Palimbang, Philippines",earthquake,,32.5,,17,reviewed,us,us
2005-02-05T13:19:04.740Z,5.165,123.489,567.8,4.2,mb,22,135.5,,0.65,us,usp000dfj5,2014-11-07T01:24:56.393Z,"139 km SW of Palimbang, Philippines",earthquake,,54.3,,12,reviewed,us,us
2005-02-05T13:54:44.190Z,5.276,123.37,570.1,5.1,mb,91,63.2,,0.91,us,usp000dfj7,2014-11-07T01:24:56.403Z,"137 km SW of Palimbang, Philippines",earthquake,,11.7,,58,reviewed,us,us
2005-02-06T03:25:21.480Z,5.29,123.412,500,4.2,mb,11,172.7,,0.3,us,usp000dfkb,2014-11-07T01:24:56.627Z,"133 km SW of Palimbang, Philippines",earthquake,,,,7,reviewed,us,us
2005-02-08T01:29:25.390Z,6.932,126.455,250,4.5,mb,21,137.3,,0.54,us,usp000dfpe,2014-11-07T01:24:57.147Z,"9 km SSE of Lukatan, Philippines",earthquake,,,,16,reviewed,us,us
2005-02-10T00:35:46.530Z,5.593,127.267,191.6,4.2,mb,22,134.2,,0.59,us,usp000dftn,2014-11-07T01:24:57.822Z,"147 km SE of Pondaguitan, Philippines",earthquake,,32,,8,reviewed,us,us
2005-02-10T15:58:17.470Z,9.403,126.46,69.4,5,mwc,78,68.7,,0.93,us,usp000dfvd,2025-12-19T23:20:39.321Z,"32 km ENE of Cortes, Philippines",earthquake,,12.2,,,reviewed,us,hrv
2005-02-10T17:09:14.170Z,5.754,124.112,525.6,4.4,mb,53,97.6,,0.83,us,usp000dfvj,2014-11-07T01:24:58.111Z,"48 km SSW of Malisbeng, Philippines",earthquake,,11.3,,22,reviewed,us,us
2005-02-10T19:07:46.740Z,9.447,126.617,10,4.6,mb,38,120.6,,0.83,us,usp000dfvu,2014-11-07T01:24:58.146Z,"50 km ENE of Cortes, Philippines",earthquake,,,,19,reviewed,us,us
2005-02-11T23:26:43.090Z,9.42,126.519,35.4,4.2,mb,11,139.5,,1,us,usp000dfye,2014-11-07T01:24:58.813Z,"39 km ENE of Cortes, Philippines",earthquake,,,,3,reviewed,us,us
2005-02-12T13:58:19.170Z,3.233,127.178,30,4.5,mb,17,173.4,,1.29,us,usp000dfzp,2014-11-07T01:24:58.971Z,"190 km NNW of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
2005-02-15T14:42:25.850Z,4.756,126.421,39.7,6.5,mwc,286,47.3,,0.98,us,usp000dg73,2022-07-14T18:05:20.145Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-16T02:57:18.370Z,3.161,126.099,30,4.5,mb,11,324,,0.36,us,usp000dg8k,2014-11-07T01:25:00.191Z,"223 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,5,reviewed,us,us
2005-02-16T08:53:32.730Z,9.425,126.144,40.8,4.3,mb,13,144.6,,0.52,us,usp000dg93,2014-11-07T01:25:00.275Z,"16 km NNW of Cortes, Philippines",earthquake,,45.6,,4,reviewed,us,us
2005-02-19T17:17:07.280Z,6.476,126.668,150,4.4,mb,16,102.6,,0.91,us,usp000dghc,2014-11-07T01:25:01.396Z,"55 km ENE of Pondaguitan, Philippines",earthquake,,,,7,reviewed,us,us
2005-02-20T04:52:49.100Z,9.649,126.23,34.5,5,mwc,82,76.1,,1.05,us,usp000dgj8,2022-05-02T17:49:16.489Z,"17 km SE of Union, Philippines",earthquake,,,,,reviewed,us,hrv
2005-02-20T05:08:38.290Z,8.933,126.229,42,5,mwc,111,49.1,,0.96,us,usp000dgj9,2022-05-02T17:49:17.735Z,"6 km W of Bacolod, Philippines",earthquake,,,,,reviewed,us,hrv
2005-02-21T17:30:21.860Z,6.217,124.613,35,4.2,mb,10,120.6,,0.94,us,usp000dgnx,2014-11-07T01:25:02.261Z,"10 km W of Lake Sebu, Philippines",earthquake,,,,5,reviewed,us,us
2005-02-24T01:51:30.040Z,1.809,127.518,108.7,4.7,mb,28,144.7,,0.59,us,usp000dgur,2014-11-07T01:25:03.095Z,"55 km W of Tobelo, Indonesia",earthquake,,22.9,,13,reviewed,us,us
2005-02-25T06:36:17.190Z,3.714,122.744,541.2,4.7,mb,37,133.6,,0.83,us,usp000dgx7,2014-11-07T01:25:03.465Z,"272 km SSE of Tabiauan, Philippines",earthquake,,11.8,,11,reviewed,us,us
2005-03-01T17:06:56.110Z,9.266,126.636,10,4.3,mb,16,132.8,,0.82,us,usp000dha8,2014-11-07T01:25:08.749Z,"48 km E of Cortes, Philippines",earthquake,,,,6,reviewed,us,us
2005-03-03T12:34:39.150Z,6.58,127.329,35,4.8,mb,41,130.9,,0.97,us,usp000dhe7,2014-11-07T01:25:10.300Z,"110 km ESE of Jovellar, Philippines",earthquake,,,,21,reviewed,us,us
2005-03-04T18:07:22.830Z,6.532,126.532,162.7,4.1,mb,12,179.5,,0.47,us,usp000dhhe,2014-11-07T01:25:10.878Z,"43 km SE of Tamisan, Philippines",earthquake,,73.3,,4,reviewed,us,us
2005-03-04T19:05:19.890Z,2.67,126.407,59.1,5.9,mwb,341,36.7,,0.93,us,usp000dhhj,2022-05-02T18:06:00.070Z,"206 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6,,,reviewed,us,us
2005-03-05T00:39:32.020Z,2.567,126.54,89.4,4.8,mwc,58,90.5,,0.96,us,usp000dhj1,2016-11-10T01:02:16.478Z,"187 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-06T02:49:15.480Z,3.253,128.498,34.7,5.2,mwc,73,53.6,,1.11,us,usp000dhmh,2025-12-19T23:24:06.204Z,"177 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-06T11:31:04.340Z,2.796,128.67,225.2,4.7,mb,39,93.1,,0.74,us,usp000dhnr,2014-11-07T01:25:11.883Z,"139 km NNE of Tobelo, Indonesia",earthquake,,16.8,,21,reviewed,us,us
2005-03-07T15:43:15.660Z,8.872,126.564,10,4.5,mb,17,135.4,,0.95,us,usp000dhrf,2014-11-07T01:25:12.260Z,"27 km E of Aras-asan, Philippines",earthquake,,0,,5,reviewed,us,us
2005-03-08T22:20:32.620Z,3.804,126.691,16,4.5,mb,18,155.7,,1.42,us,usp000dhu6,2014-11-07T01:25:12.675Z,"223 km SE of Sarangani, Philippines",earthquake,,70.5,,9,reviewed,us,us
2005-03-10T20:42:06.830Z,3.125,128.477,98.6,4.5,mb,23,148.2,,1.07,us,usp000dhyf,2014-11-07T01:25:13.204Z,"162 km NNE of Tobelo, Indonesia",earthquake,,37.4,,16,reviewed,us,us
2005-03-11T09:58:25.540Z,9.204,126.559,55,4.8,mb,51,104.7,,1.19,us,usp000dhzb,2014-11-07T01:25:13.283Z,"40 km NE of La Paz, Philippines",earthquake,,,,27,reviewed,us,us
2005-03-11T14:19:42.410Z,8.565,126.116,69.1,4.8,mb,49,65.2,,0.88,us,usp000dhzu,2014-11-07T01:25:13.360Z,"3 km N of Barobo, Philippines",earthquake,,15.9,,20,reviewed,us,us
2005-03-11T18:14:45.260Z,2.671,126.534,66.3,4.6,mb,30,133.2,,1.13,us,usp000dj07,2014-11-07T01:25:13.415Z,"194 km WNW of Tobelo, Indonesia",earthquake,,21.4,,13,reviewed,us,us
2005-03-16T07:08:47.910Z,5.793,125.462,128.2,4.6,mb,27,98.2,,0.98,us,usp000djaf,2014-11-07T01:25:14.904Z,"8 km NNW of Kalbay, Philippines",earthquake,,26.2,,13,reviewed,us,us
2005-03-17T01:11:28.030Z,2.814,125.645,191,4.4,mb,30,156.1,,0.74,us,usp000djbz,2014-11-07T01:25:15.186Z,"164 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,22.1,,8,reviewed,us,us
2005-03-17T11:31:30.180Z,2.845,128.464,20,4.4,mb,14,135.8,,1.41,us,usp000djcy,2014-11-07T01:25:15.300Z,"133 km NNE of Tobelo, Indonesia",earthquake,,0,,5,reviewed,us,us
2005-03-18T03:40:28.810Z,6.241,127.641,38.6,4.4,mb,13,181,,0.71,us,usp000djeh,2014-11-07T01:25:15.949Z,"159 km SE of Tarragona, Philippines",earthquake,,,,5,reviewed,us,us
2005-03-19T04:29:14.160Z,2.721,126.836,10,4.4,mb,24,102.6,,0.92,us,usp000djhn,2014-11-07T01:25:16.403Z,"170 km NW of Tobelo, Indonesia",earthquake,,0,,5,reviewed,us,us
2005-03-20T00:40:26.110Z,7.607,126.535,87.8,5.1,mwc,97,48.6,,1.03,us,usp000djkq,2025-12-19T23:21:18.897Z,"4 km NW of Baganga, Philippines",earthquake,,,,,reviewed,us,hrv
2005-03-20T20:50:49.980Z,3.26,126.515,9.3,4.9,mb,53,80.6,,1.09,us,usp000djnf,2014-11-07T01:25:17.091Z,"237 km NW of Tobelo, Indonesia",earthquake,,,,29,reviewed,us,us
2005-03-22T21:38:05.620Z,2.404,126.093,97.9,4.8,mwc,49,88,,1.01,us,usp000djuf,2016-11-10T01:03:11.594Z,"160 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,15.7,,,reviewed,us,hrv
2005-03-24T23:09:08.830Z,5.591,125.801,241,4.1,mb,22,135.4,,0.74,us,usp000djzu,2014-11-07T01:25:18.966Z,"36 km ESE of Kalbay, Philippines",earthquake,,38.8,,9,reviewed,us,us
2005-03-25T20:36:23.390Z,2.824,127.876,161.4,3.9,mb,9,193,,1,us,usp000dk1z,2014-11-07T01:25:19.379Z,"122 km N of Tobelo, Indonesia",earthquake,,54,,4,reviewed,us,us
2005-03-29T09:39:06.450Z,8.914,126.587,10,4.4,mb,12,137.1,,0.77,us,usp000dkfu,2014-11-07T01:25:21.147Z,"30 km E of Aras-asan, Philippines",earthquake,,,,2,reviewed,us,us
2005-03-29T23:00:15.740Z,2.54,127.234,83.5,4.4,mb,18,135.6,,0.67,us,usp000dkkf,2014-11-07T01:25:21.571Z,"124 km NW of Tobelo, Indonesia",earthquake,,26,,6,reviewed,us,us
2005-03-30T14:45:15.060Z,7.835,126.825,39,4.8,mb,64,115.8,,0.95,us,usp000dknv,2014-11-07T01:25:21.883Z,"34 km ENE of Kinablangan, Philippines",earthquake,,,,35,reviewed,us,us
2005-03-31T06:29:36.390Z,9.29,126.47,80.5,4.8,mb,60,89.7,,0.98,us,usp000dks2,2014-11-07T01:25:22.745Z,"30 km E of Cortes, Philippines",earthquake,,15.2,,34,reviewed,us,us
2005-03-31T07:09:41.390Z,9.286,126.559,26.6,4.7,mb,42,96.9,,0.79,us,usp000dks5,2014-11-07T01:25:22.757Z,"40 km E of Cortes, Philippines",earthquake,,33.8,,21,reviewed,us,us
2005-04-03T19:51:41.560Z,7.362,123.701,15,4.3,mb,9,133.8,,1.13,us,usp000dm4u,2014-11-07T01:25:28.821Z,"31 km ESE of Malim, Philippines",earthquake,,0,,1,reviewed,us,us
2005-04-04T02:12:45.190Z,6.577,123.633,597.7,4.4,mb,31,105.4,,0.96,us,usp000dm63,2014-11-07T01:25:28.920Z,"44 km W of Bantogon, Philippines",earthquake,,15.8,,10,reviewed,us,us
2005-04-04T12:16:13.780Z,2.991,128.435,86.7,4.6,mb,23,135.8,,0.89,us,usp000dm7f,2014-11-07T01:25:29.174Z,"147 km NNE of Tobelo, Indonesia",earthquake,,47.7,,8,reviewed,us,us
2005-04-04T22:15:00.690Z,2.045,126.869,35,4.1,mb,7,193.9,,1.15,us,usp000dm8w,2014-11-07T01:25:29.343Z,"131 km WNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-07T19:43:14.920Z,2.966,126.48,59.7,5.9,mwb,170,28.1,,1.03,us,usp000dmhq,2022-05-02T17:53:29.306Z,"218 km NW of Tobelo, Indonesia",earthquake,,8.3,,,reviewed,us,us
2005-04-08T01:35:14.340Z,2.945,126.796,88.7,4.5,mb,20,177.4,,0.61,us,usp000dmjp,2014-11-07T01:25:31.008Z,"190 km NW of Tobelo, Indonesia",earthquake,,28.4,,4,reviewed,us,us
2005-04-08T08:23:21.570Z,2.874,126.724,75,4.1,mb,10,191.2,,0.36,us,usp000dmkt,2014-11-07T01:25:31.169Z,"191 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2005-04-08T16:13:20.380Z,1.956,127.409,75,3.8,mb,12,178,,0.56,us,usp000dmmy,2014-11-07T01:25:31.360Z,"71 km WNW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2005-04-08T17:05:31.710Z,2.894,126.46,73.9,5.3,mwc,106,66.9,,0.98,us,usp000dmn0,2025-12-19T23:21:50.528Z,"215 km NW of Tobelo, Indonesia",earthquake,,10.6,,,reviewed,us,hrv
2005-04-09T05:50:16.600Z,8.638,126.955,10,4.4,mb,15,135.8,,0.65,us,usp000dmpw,2014-11-07T01:25:31.563Z,"74 km ENE of Hinatuan, Philippines",earthquake,,,,2,reviewed,us,us
2005-04-09T21:28:06.440Z,2.222,127.732,30,4.2,mb,11,139.5,,0.85,us,usp000dmrz,2014-11-07T01:25:31.804Z,"62 km NNW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-10T00:56:15.370Z,5.554,126.571,10,4.3,mb,9,142.4,,1.01,us,usp000dmsb,2014-11-07T01:25:31.835Z,"99 km SSE of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
2005-04-10T20:08:24.770Z,9.288,125.713,15,4.5,mb,14,132.2,,1.26,us,usp000dmyw,2014-11-07T01:25:32.791Z,"17 km E of Bangonay, Philippines",earthquake,,0,,5,reviewed,us,us
2005-04-11T20:22:15.920Z,3.2,124.97,209.2,3.9,mb,16,173.9,,0.26,us,usp000dn37,2014-11-07T01:25:34.014Z,"189 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,40.4,,6,reviewed,us,us
2005-04-14T07:58:09.710Z,9.466,125.966,121,4.3,mb,25,134.5,,0.8,us,usp000dnaj,2014-11-07T01:25:35.471Z,"9 km NE of Adlay, Philippines",earthquake,,21.6,,7,reviewed,us,us
2005-04-14T22:45:13.130Z,7.275,123.777,616.8,4,mb,13,139.5,,0.6,us,usp000dnc4,2014-11-07T01:25:35.720Z,"29 km WSW of Litayan, Philippines",earthquake,,51.1,,4,reviewed,us,us
2005-04-20T22:43:03.230Z,6.25,124.343,53.1,4.6,mb,28,131.4,,0.76,us,usp000dnvf,2014-11-07T01:25:38.669Z,"14 km N of Malisbeng, Philippines",earthquake,,,,13,reviewed,us,us
2005-04-21T21:20:22.350Z,4.504,128.108,35,4.7,mb,34,135.9,,1.21,us,usp000dnxz,2014-11-07T01:25:39.178Z,"296 km SE of Pondaguitan, Philippines",earthquake,,,,15,reviewed,us,us
2005-04-22T07:41:26.190Z,4.895,126.094,88.7,5.4,mwb,156,37.4,,0.97,us,usp000dnzh,2025-12-19T23:22:11.692Z,"89 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2005-04-23T18:45:04.330Z,5.029,125.106,289.4,4.2,mb,15,138.6,,1.19,us,usp000dp2j,2014-11-07T01:25:39.853Z,"57 km SW of Sarangani, Philippines",earthquake,,26.1,,5,reviewed,us,us
2005-04-26T06:15:33.590Z,5.242,127.28,115.6,4.2,mb,18,131.5,,0.47,us,usp000dp91,2014-11-07T01:25:41.328Z,"173 km SE of Pondaguitan, Philippines",earthquake,,44.8,,2,reviewed,us,us
2005-04-28T13:11:14.780Z,6.163,126.793,123.6,4.6,mb,44,133.8,,0.83,us,usp000dpec,2014-11-07T01:25:42.013Z,"Mindanao, Philippines",earthquake,,16.2,,17,reviewed,us,us
2005-04-29T13:02:20.290Z,5.691,125.474,110.2,4.2,mb,9,133.9,,0.74,us,usp000dpgv,2014-11-07T01:25:42.232Z,"3 km NNE of Sugal, Philippines",earthquake,,47.5,,3,reviewed,us,us
2005-05-03T02:33:43.190Z,2.464,128.5,282.1,4.3,mb,13,134.9,,0.8,us,usp000dptq,2014-11-07T01:25:48.267Z,"97 km NE of Tobelo, Indonesia",earthquake,,57.1,,4,reviewed,us,us
2005-05-03T20:45:08.240Z,2.344,128.097,30,4.5,mb,18,135.2,,1.03,us,usp000dpve,2014-11-07T01:25:48.721Z,"68 km N of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
2005-05-05T03:42:02.380Z,3.565,126.161,30,4.5,mb,11,153.7,,1.27,us,usp000dpxz,2014-11-07T01:25:49.259Z,"217 km SSE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2005-05-05T10:32:59.940Z,4.745,125.263,301.9,4.3,mb,14,138.9,,0.54,us,usp000dpyy,2014-11-07T01:25:49.346Z,"76 km SSW of Sarangani, Philippines",earthquake,,64.2,,2,reviewed,us,us
2005-05-06T17:12:20.280Z,5.519,127.353,196.8,4.2,mb,18,135.3,,0.48,us,usp000dq2s,2014-11-07T01:25:49.803Z,"160 km SE of Pondaguitan, Philippines",earthquake,,22.3,,6,reviewed,us,us
2005-05-07T19:36:18.090Z,6.387,126.714,93.5,4.6,mb,45,115.7,,0.92,us,usp000dq5b,2014-11-07T01:25:50.053Z,"59 km E of Pondaguitan, Philippines",earthquake,,16.5,,16,reviewed,us,us
2005-05-11T01:52:15.520Z,1.837,126.61,82.5,4.3,mb,12,186.5,,0.83,us,usp000dqes,2014-11-07T01:25:51.375Z,"144 km NW of Ternate, Indonesia",earthquake,,45.6,,2,reviewed,us,us
2005-05-11T05:38:58.780Z,3.28,126.791,10,4.5,mb,17,133.8,,0.85,us,usp000dqf4,2014-11-07T01:25:51.407Z,"218 km NW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2005-05-11T05:49:48.850Z,3.179,126.365,10,4.4,mb,10,178.8,,0.76,us,usp000dqf5,2014-11-07T01:25:51.409Z,"242 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-12T04:57:14.310Z,3.457,126.748,10,4.7,mb,17,133.8,,0.87,us,usp000dqk0,2014-11-07T01:25:52.154Z,"237 km NW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2005-05-13T17:01:04.970Z,2.812,125.828,123.3,4.3,mb,11,145.5,,1.07,us,usp000dqqd,2014-11-07T01:25:52.965Z,"174 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,53.3,,1,reviewed,us,us
