time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-09-07T14:24:47.340Z,48.502,154.935,30.7,4.7,mb,24,117.6,,0.92,us,usp000h1ac,2014-11-07T01:39:40.946Z,"256 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
2009-09-30T21:34:28.660Z,55.865,162.032,15.5,5,mb,142,84.1,,0.8,us,usp000h246,2014-11-07T01:39:46.584Z,"49 km SW of Ust’-Kamchatsk Staryy, Russia",earthquake,,15,,88,reviewed,us,us
2009-10-01T16:58:56.870Z,48.944,154.9,77.5,4.5,mb,48,127,,1.08,us,usp000h26d,2014-11-07T01:39:49.895Z,"211 km SSW of Severo-Kuril’sk, Russia",earthquake,,9.4,,8,reviewed,us,us
2009-10-08T05:25:15.840Z,52.979,159.875,48.8,5,mb,144,66.1,,0.95,us,usp000h2jh,2014-11-07T01:39:53.758Z,"82 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.2,,42,reviewed,us,us
2009-10-17T03:47:12.490Z,55.451,162.252,50,4.8,mb,132,101.8,,0.77,us,usp000h331,2014-11-07T01:39:56.617Z,"87 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,8.6,,72,reviewed,us,us
2009-10-18T20:47:29.760Z,52.644,159.691,119.8,4.9,mb,104,107.2,,1.4,us,usp000h357,2014-11-07T01:39:56.965Z,"83 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,49,reviewed,us,us
2009-10-20T07:02:00.320Z,49.316,155.588,74.8,4.9,mwc,329,59.8,,0.76,us,usp000h36m,2016-11-10T02:19:22.173Z,"156 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.3,,,reviewed,us,gcmt
2009-10-21T22:27:05.530Z,52.855,159.258,66.9,4.9,mb,130,115.9,,0.69,us,usp000h38b,2014-11-07T01:39:57.593Z,"45 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.4,,62,reviewed,us,us
2009-10-23T19:19:57.140Z,52.84,159.464,85.9,4.6,mb,22,150.9,,1.27,us,usp000h3b1,2014-11-07T01:39:58.109Z,"59 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,10.6,,5,reviewed,us,us
2009-10-23T20:00:09.840Z,54.866,162.219,45,5.1,mwc,274,99.7,,0.91,us,usp000h3b3,2022-05-02T21:24:31.901Z,"152 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,0,,,reviewed,us,gcmt
2009-10-23T22:56:37.680Z,54.751,162.43,35,4.3,mb,25,104.2,,1.23,us,usp000h3b8,2014-11-07T01:39:58.156Z,"164 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,3,reviewed,us,us
2009-10-28T08:36:29.310Z,53.699,160.536,35,5,mwc,99,88.3,,0.91,us,usp000h3gq,2022-05-02T21:24:44.157Z,"145 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,gcmt
2009-10-28T21:28:57.830Z,53.252,153.921,484.3,4.4,mb,29,160.3,,0.88,us,usp000h3h5,2014-11-07T01:39:58.999Z,"262 km NW of Ozernovskiy, Russia",earthquake,,14.1,,23,reviewed,us,us
2009-11-24T06:51:17.380Z,56.131,164.161,36.7,4.5,mb,24,73.8,,0.67,us,usp000h4cj,2014-11-07T01:40:08.558Z,"105 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,10.1,,2,reviewed,us,us
2009-11-24T10:41:42.650Z,56.09,164.083,26.6,5,mb,188,62.5,,0.74,us,usp000h4cn,2014-11-07T01:40:08.567Z,"100 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,83,reviewed,us,us
2009-11-27T21:06:04.010Z,52.127,157.494,155,5,mb,250,101,,0.74,us,usp000h4ga,2014-11-07T01:40:09.144Z,"98 km NE of Ozernovskiy, Russia",earthquake,,3.7,,143,reviewed,us,us
2009-11-28T17:49:16.750Z,52.956,159.627,61.7,5.1,mwc,232,102.5,,0.91,us,usp000h4hj,2025-12-22T15:41:59.146Z,"66 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.6,,,reviewed,us,gcmt
2009-12-05T00:58:58.760Z,55.224,161.835,54.1,5,mb,95,101.9,,0.73,us,usp000h4rd,2014-11-07T01:40:14.003Z,"118 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,7.3,,26,reviewed,us,us
2009-12-06T22:31:44.420Z,52.886,159.557,55.7,4.9,mb,101,110.6,,1.03,us,usp000h4tw,2014-11-07T01:40:14.730Z,"63 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.9,,44,reviewed,us,us
2009-12-07T16:10:52.080Z,53.296,153.962,494.2,4.6,mb,22,123.7,,0.64,us,usp000h4un,2014-11-07T01:40:14.838Z,"264 km NW of Ozernovskiy, Russia",earthquake,,10.5,,14,reviewed,us,us
2009-12-10T02:30:52.690Z,53.417,152.756,656.2,6.3,mwc,415,15.8,,0.78,us,usp000h4x2,2022-05-02T22:33:25.342Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
2009-12-11T01:16:52.360Z,53.792,160.471,48.7,5,mb,300,87.7,,0.78,us,usp000h4y2,2014-11-07T01:40:15.704Z,"146 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,183,reviewed,us,us
2009-12-12T02:16:52.290Z,52.992,157.972,128.1,5.1,mwc,314,89.7,,0.71,us,usp000h4z4,2025-12-22T15:17:52.512Z,"19 km W of Paratunka, Russia",earthquake,,,,,reviewed,us,gcmt
2009-12-12T18:38:45.440Z,48.827,156.19,10,5.6,mwb,306,69,,0.83,us,usp000h4zu,2022-05-02T21:29:44.342Z,"205 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2009-12-20T04:40:50.760Z,49.22,154.907,67.2,4.7,mb,145,49.2,,0.73,us,usp000h572,2014-11-07T01:40:17.651Z,"184 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,45,reviewed,us,us
2009-12-24T07:27:27.200Z,48.847,156.234,35,4.2,mb,16,170.7,,1.46,us,usp000h5ah,2014-11-07T01:40:18.349Z,"203 km S of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2009-12-26T04:14:07.430Z,53.889,161.432,36.4,5,mb,251,53.4,,0.76,us,usp000h5cj,2014-11-07T01:40:18.689Z,"203 km ESE of Mil’kovo, Russia",earthquake,,,,121,reviewed,us,us
2009-12-26T07:49:00.400Z,53.891,161.551,6.7,4.6,mb,64,103.3,,0.9,us,usp000h5cq,2014-11-07T01:40:18.741Z,"210 km ESE of Mil’kovo, Russia",earthquake,,19,,24,reviewed,us,us
2010-01-02T01:18:51.630Z,55.723,165.744,15.1,4.9,mwc,117,59.9,,0.82,us,usp000h5km,2016-11-10T02:22:13.494Z,"211 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,11.9,,,reviewed,us,gcmt
2010-01-11T20:33:37.800Z,51.37,159.848,10,4.7,mb,11,130.5,,1.3,us,usp000h5z3,2014-11-07T01:40:26.505Z,"199 km SSE of Vilyuchinsk, Russia",earthquake,,,,1,reviewed,us,us
2010-01-14T06:40:23.160Z,52.603,158.925,68.7,4.8,mb,117,104.2,,0.88,us,usp000h63d,2014-11-07T01:40:27.660Z,"50 km SE of Vilyuchinsk, Russia",earthquake,,4.5,,34,reviewed,us,us
2010-01-17T23:19:52.440Z,55.291,165.242,50.2,5,mb,123,65.9,,0.81,us,usp000h68z,2014-11-07T01:40:29.823Z,"202 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,6,,56,reviewed,us,us
2010-01-23T20:35:52.720Z,55.268,162.639,22.6,4.5,mb,49,99.6,,1.12,us,usp000h6ht,2014-11-07T01:40:33.554Z,"107 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,20.8,,11,reviewed,us,us
2010-01-24T09:22:33.820Z,55.132,162.448,35,4.3,mb,32,133.2,,0.81,us,usp000h6jc,2014-11-07T01:40:33.799Z,"122 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,7,reviewed,us,us
2010-01-27T01:40:32.770Z,55.422,162.316,44.8,4.8,mb,132,90.6,,0.85,us,usp000h6nn,2014-11-07T01:40:34.509Z,"90 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,6.5,,76,reviewed,us,us
2010-01-30T07:24:05.320Z,53.878,160.574,59.2,4.8,mb,113,125.2,,0.89,us,usp000h6se,2014-11-07T01:40:35.297Z,"156 km SE of Mil’kovo, Russia",earthquake,,6.3,,62,reviewed,us,us
2010-01-30T11:42:56.100Z,54.222,167.726,41.1,4.5,mb,31,100.7,,0.77,us,usp000h6sm,2014-11-07T01:40:35.319Z,"Komandorskiye Ostrova, Russia region",earthquake,,7.1,,5,reviewed,us,us
2010-02-05T14:39:27.240Z,51.153,160.523,19.5,4.7,mb,74,123.5,,0.91,us,usp000h6zg,2014-11-07T01:40:40.297Z,"245 km SE of Vilyuchinsk, Russia",earthquake,,15.8,,24,reviewed,us,us
2010-02-07T15:23:36.190Z,48.389,154.932,66.8,4.3,mb,16,186.1,,1.74,us,usp000h71y,2014-11-07T01:40:40.917Z,"268 km SSW of Severo-Kuril’sk, Russia",earthquake,,15.2,,8,reviewed,us,us
2010-02-08T10:26:00.330Z,52.37,158.443,97.4,4.4,mb,34,121.9,,0.99,us,usp000h72u,2014-11-07T01:40:41.097Z,"62 km S of Vilyuchinsk, Russia",earthquake,,5.2,,3,reviewed,us,us
2010-02-16T15:17:43.760Z,53.984,160.294,55,4.7,mb,56,133.6,,0.89,us,usp000h7c7,2014-11-07T01:40:42.829Z,"134 km SE of Mil’kovo, Russia",earthquake,,8.5,,16,reviewed,us,us
2010-02-23T10:43:10.260Z,49.702,155.789,48.4,5.3,mwc,349,100.8,,0.79,us,usp000h7m3,2025-12-22T15:44:36.612Z,"110 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-02-27T01:17:38.360Z,52.515,158.835,69.4,4.9,mb,128,112.6,,0.98,us,usp000h7r5,2014-11-07T01:40:45.283Z,"54 km SSE of Vilyuchinsk, Russia",earthquake,,4.8,,74,reviewed,us,us
2010-03-07T20:46:25.700Z,56.226,163.791,35,4.3,mb,27,89.7,,0.79,us,usp000h8wr,2014-11-07T01:40:57.027Z,"81 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,5,reviewed,us,us
2010-03-09T03:17:43.050Z,54.353,159.917,103.2,4.4,mb,35,133.3,,0.81,us,usp000h8zs,2014-11-07T01:40:57.765Z,"92 km ESE of Mil’kovo, Russia",earthquake,,6.8,,11,reviewed,us,us
2010-03-10T14:28:43.400Z,55.006,160.497,10,4.1,mb,21,103.8,,0.83,us,usp000h930,2014-11-07T01:40:58.256Z,"86 km SE of Atlasovo, Russia",earthquake,,,,2,reviewed,us,us
2010-03-13T21:42:38.710Z,52.785,160.356,22.3,5.3,mwc,435,94.7,,0.81,us,usp000h9bg,2025-12-22T15:45:25.019Z,"118 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,gcmt
2010-03-17T16:06:25.700Z,49.651,155.859,46.1,4.6,mb,48,133.9,,0.87,us,usp000h9jv,2014-11-07T01:41:02.901Z,"115 km S of Severo-Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
2010-03-26T00:19:56.600Z,55.089,160.403,117.7,4.4,mb,75,86.2,,0.82,us,usp000h9zh,2014-11-07T01:41:05.679Z,"75 km SE of Atlasovo, Russia",earthquake,,5.9,,27,reviewed,us,us
2010-04-01T17:15:24.660Z,49.511,154.748,110.4,4.5,mb,48,107.8,,0.79,us,usp000ha78,2014-11-07T01:41:09.457Z,"162 km SW of Severo-Kuril’sk, Russia",earthquake,,6.7,,9,reviewed,us,us
2010-04-02T08:24:24.770Z,52.094,160.495,34.7,4.4,mb,37,125.2,,1.1,us,usp000ha88,2014-11-07T01:41:09.896Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,22.2,,7,reviewed,us,us
2010-04-07T12:52:53.410Z,55.753,161.215,109.4,4.6,mb,133,106.5,,0.84,us,usp000havq,2014-11-07T01:41:13.522Z,"67 km SSE of Klyuchi, Russia",earthquake,,,,32,reviewed,us,us
2010-04-13T19:59:53.260Z,55.878,163.866,26.4,4,mb,24,132.9,,1.01,us,usp000hbb8,2014-11-07T01:41:15.883Z,"94 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,21.3,,3,reviewed,us,us
2010-04-22T16:38:02.530Z,49.93,157.287,40.6,4.6,mb,83,135.6,,1.04,us,usp000hbsj,2014-11-07T01:41:18.542Z,"117 km SE of Severo-Kuril’sk, Russia",earthquake,,8.3,,42,reviewed,us,us
2010-04-23T10:43:22.550Z,55.139,160.119,35,4.6,mb,42,122.8,,1.27,us,usp000hbtr,2014-11-07T01:41:18.790Z,"60 km SSE of Atlasovo, Russia",earthquake,,,,14,reviewed,us,us
2010-05-02T06:23:23.390Z,57.356,162.198,40.4,5.4,mwc,331,60.9,,0.69,us,usp000hc6y,2022-05-02T21:53:31.052Z,"126 km N of Ust’-Kamchatsk Staryy, Russia",earthquake,,3.7,,,reviewed,us,gcmt
2010-05-05T00:59:31.050Z,57.303,162.208,50.3,4.7,mb,139,126.4,,0.79,us,usp000hcb6,2014-11-07T01:41:26.746Z,"120 km N of Ust’-Kamchatsk Staryy, Russia",earthquake,,5.9,,55,reviewed,us,us
2010-05-13T13:56:55.710Z,55.546,154.861,35,4.9,mb,197,54.4,,0.81,us,usp000hcq5,2014-11-07T01:41:29.068Z,"245 km WSW of Esso, Russia",earthquake,,,,129,reviewed,us,us
2010-05-15T09:20:41.560Z,57.345,162.177,46.7,4.5,mb,58,131.5,,0.8,us,usp000hcsh,2014-11-07T01:41:29.423Z,"125 km N of Ust’-Kamchatsk Staryy, Russia",earthquake,,8.1,,24,reviewed,us,us
2010-05-17T04:48:33.430Z,54.183,168.523,30,4.4,mb,62,106.9,,0.64,us,usp000hcv1,2014-11-07T01:41:29.936Z,"Komandorskiye Ostrova, Russia region",earthquake,,10.3,,19,reviewed,us,us
2010-05-17T13:04:46.940Z,55.172,165.492,34.4,4.5,mb,94,88,,0.63,us,usp000hcvg,2014-11-07T01:41:29.983Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,41,reviewed,us,us
2010-05-18T13:14:22.510Z,55.56,154.865,10,4.7,mb,88,54.6,,0.95,us,usp000hcwx,2014-11-07T01:41:30.239Z,"244 km W of Esso, Russia",earthquake,,0,,46,reviewed,us,us
2010-05-25T20:49:57.870Z,52.926,160.439,48.9,4.5,mb,50,137.5,,0.99,us,usp000hd5u,2014-11-07T01:41:32.886Z,"120 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,9.1,,18,reviewed,us,us
2010-05-27T10:32:39.580Z,51.456,156.55,127.9,4.6,mb,44,167,,0.53,us,usp000hd7w,2014-11-07T01:41:33.273Z,"5 km SE of Ozernovskiy, Russia",earthquake,,5.7,,28,reviewed,us,us
2010-05-29T15:15:40.590Z,52.539,159.935,60,4.3,mb,44,134.6,,1.07,us,usp000hdbz,2014-11-07T01:41:34.007Z,"103 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.6,,5,reviewed,us,us
2010-06-01T09:21:16.730Z,52.255,152.713,418.8,4.4,mb,122,140.5,,0.7,us,usp000hdez,2014-11-07T01:41:36.754Z,"274 km WNW of Ozernovskiy, Russia",earthquake,,4.9,,82,reviewed,us,us
2010-06-04T18:02:03.660Z,47.384,160.941,71.5,4.5,mb,16,235.7,,1.61,us,usp000hdke,2014-11-07T01:41:38.649Z,"east of the Kuril Islands",earthquake,,63.2,,9,reviewed,us,us
2010-06-05T04:52:02.610Z,49.271,155.52,63.1,4.4,mb,33,142.8,,0.7,us,usp000hdkz,2014-11-07T01:41:38.770Z,"162 km SSW of Severo-Kuril’sk, Russia",earthquake,,7.2,,23,reviewed,us,us
2010-06-08T05:59:53.710Z,53.965,160.285,66.4,4.2,mb,40,155.9,,0.67,us,usp000hdqf,2014-11-07T01:41:39.348Z,"135 km SE of Mil’kovo, Russia",earthquake,,8.8,,13,reviewed,us,us
2010-06-10T18:38:49.150Z,56.251,162.461,55.8,4.2,mb,28,110.3,,0.9,us,usp000hdtq,2014-11-07T01:41:39.944Z,"2 km NNW of Ust’-Kamchatsk Staryy, Russia",earthquake,,11.3,,4,reviewed,us,us
2010-06-12T14:48:41.290Z,55.181,165.36,10.8,4.8,mb,125,125.8,,0.9,us,usp000hdvz,2014-11-07T01:41:40.326Z,"215 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,14,,78,reviewed,us,us
2010-06-13T03:23:51.860Z,51.51,159.682,38.3,4.3,mb,17,196.2,,0.79,us,usp000hdx1,2014-11-07T01:41:40.644Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,,13.7,,4,reviewed,us,us
2010-07-15T20:28:10.740Z,52.447,160.452,42.7,4.8,mb,86,119.9,,1.05,us,usp000hfb0,2014-11-07T01:41:53.428Z,"138 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.9,,46,reviewed,us,us
2010-07-16T13:51:19.750Z,54.686,164.439,24.1,4.3,mb,19,133.9,,0.73,us,usp000hfbx,2014-11-07T01:41:53.604Z,"211 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,25,,4,reviewed,us,us
2010-07-20T13:54:21.100Z,55.018,160.319,43.8,4.6,mb,34,132.9,,0.93,us,usp000hg5s,2014-11-07T01:41:57.249Z,"78 km SSE of Atlasovo, Russia",earthquake,,10.8,,10,reviewed,us,us
2010-07-25T12:57:01.360Z,49.703,154.637,130,5.6,mwb,425,46.7,,0.86,us,usp000hgsn,2022-05-02T22:05:22.186Z,"151 km SW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2010-07-29T01:39:42.340Z,52.437,159.815,60.4,4.5,mb,31,134.6,,0.87,us,usp000hh2m,2014-11-07T01:42:04.138Z,"103 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.9,,5,reviewed,us,us
2010-07-30T01:48:47.300Z,52.528,159.807,54,4.5,mb,94,123.9,,0.75,us,usp000hh4f,2014-11-07T01:42:04.533Z,"96 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6,,56,reviewed,us,us
2010-07-30T03:56:13.710Z,52.498,159.843,23,6.3,mwc,477,26.6,,0.86,us,usp000hh4n,2022-05-02T22:38:38.863Z,"100 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
2010-07-30T04:01:21.500Z,52.449,160.379,10,4.8,mb,22,131,,1.17,us,usp000hh4p,2014-11-07T01:42:04.592Z,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,13,reviewed,us,us
2010-07-30T04:02:18.270Z,52.455,160.091,10,4.6,mb,22,96.7,,1.1,us,usp000hh4q,2014-11-07T01:42:04.617Z,"117 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,8,reviewed,us,us
2010-07-30T04:10:11.650Z,53.012,160.109,10,4,mb,9,204.4,,1.12,us,usp000hh4r,2014-11-07T01:42:04.620Z,"97 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,3,reviewed,us,us
2010-07-30T04:28:02.920Z,52.495,159.888,16.9,5.4,mwc,277,48.4,,0.92,us,usp000hh4s,2025-12-22T15:48:51.184Z,"103 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,12.3,,,reviewed,us,gcmt
2010-08-02T09:36:09.450Z,53.495,160.257,64.1,4.6,mb,91,124.7,,0.72,us,usp000hhcb,2014-11-07T01:42:08.682Z,"118 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4,,39,reviewed,us,us
2010-08-03T18:31:41.370Z,54.976,159.744,126.6,4.6,mb,119,100.7,,0.8,us,usp000hheq,2014-11-07T01:42:09.648Z,"70 km S of Atlasovo, Russia",earthquake,,,,64,reviewed,us,us
2010-08-05T19:04:01.320Z,49.483,155.383,44.5,5,mwc,220,95.4,,0.87,us,usp000hhm6,2025-12-22T16:11:13.510Z,"142 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-08-14T18:48:04.210Z,52.452,159.872,42.8,4.6,mb,101,110.8,,0.93,us,usp000hj67,2014-11-07T01:42:14.622Z,"105 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.7,,59,reviewed,us,us
2010-08-15T02:10:38.390Z,53.557,160.121,40.3,5.5,mwc,482,76.2,,0.89,us,usp000hj75,2022-05-02T22:08:54.740Z,"113 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,gcmt
2010-08-19T08:40:26.570Z,49.915,155.212,91,4.3,mb,41,135,,1.1,us,usp000hjec,2014-11-07T01:42:15.944Z,"106 km SW of Severo-Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
2010-08-19T08:45:13.730Z,54.736,161.382,35,4.3,mb,25,108,,1.02,us,usp000hjed,2014-11-07T01:42:15.948Z,"147 km SE of Atlasovo, Russia",earthquake,,,,3,reviewed,us,us
2010-08-21T00:54:18.430Z,53.584,162.943,38.2,5.2,mwc,275,56.3,,0.91,us,usp000hjhs,2025-12-22T16:11:14.314Z,"292 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,5,,,reviewed,us,gcmt
2010-08-27T12:32:57.070Z,52.58,160.735,34.6,4.7,mb,115,112.6,,0.89,us,usp000hjua,2014-11-07T01:42:18.243Z,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,78,reviewed,us,us
2010-09-03T04:13:18.890Z,53.431,153.817,461.9,4.3,mb,164,39.4,,0.84,us,usp000hk36,2014-11-07T01:42:22.357Z,"282 km NW of Ozernovskiy, Russia",earthquake,,4.5,,92,reviewed,us,us
2010-09-04T11:01:39.600Z,47.9,156.661,33.2,4.8,mb,83,133.9,,0.76,us,usp000hk73,2014-11-07T01:42:23.811Z,"east of the Kuril Islands",earthquake,,,,38,reviewed,us,us
2010-09-05T15:15:56.720Z,54.433,167.451,28.7,4.3,mb,20,100.1,,0.65,us,usp000hk9w,2014-11-07T01:42:24.211Z,"Komandorskiye Ostrova, Russia region",earthquake,,20.9,,1,reviewed,us,us
2010-09-20T02:12:26.980Z,56.223,162.438,49.7,4.7,mb,124,67.6,,0.93,us,usp000hkyy,2014-11-07T01:42:29.654Z,"2 km WSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,6.3,,79,reviewed,us,us
2010-09-23T12:08:32.830Z,53.904,158.416,156.3,4.6,mb,113,98.9,,0.69,us,usp000hm3h,2014-11-07T01:42:30.290Z,"79 km N of Yelizovo, Russia",earthquake,,4.1,,59,reviewed,us,us
2010-09-23T17:13:07.690Z,54.443,163.067,46.9,5.1,mwc,224,96.3,,0.94,us,usp000hm3q,2025-12-22T15:52:29.260Z,"202 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,gcmt
2010-09-29T02:00:38.090Z,56.341,162.823,34.5,4.8,mb,74,104.4,,0.8,us,usp000hmas,2014-11-07T01:42:31.622Z,"24 km ENE of Ust’-Kamchatsk Staryy, Russia",earthquake,,15.3,,31,reviewed,us,us
2010-10-02T02:56:43.680Z,54.752,161.222,63.7,4.2,mb,37,108.1,,0.65,us,usp000hmfp,2014-11-07T01:42:36.457Z,"138 km SE of Atlasovo, Russia",earthquake,,8.8,,13,reviewed,us,us
2010-10-03T06:44:52.190Z,49.603,158.607,27.2,4,mb,26,127.5,,0.48,us,usp000hmhd,2014-11-07T01:42:37.943Z,"213 km SE of Severo-Kuril’sk, Russia",earthquake,,15.2,,2,reviewed,us,us
2010-10-07T07:25:30.140Z,53.481,160.269,58,4.7,mb,74,109.1,,0.91,us,usp000hmqc,2014-11-07T01:42:39.589Z,"118 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.2,,31,reviewed,us,us
2010-10-09T17:19:45.450Z,55.19,160.064,37.9,4.7,mb,68,83,,1.09,us,usp000hmwj,2014-11-07T01:42:41.143Z,"53 km SSE of Atlasovo, Russia",earthquake,,8.2,,26,reviewed,us,us
2010-10-10T03:47:30.160Z,47.94,156.579,35,4.2,mb,14,190.6,,0.98,us,usp000hmxe,2014-11-07T01:42:41.247Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2010-10-13T11:50:18.820Z,55.035,160.46,35,4.8,mb,17,132.9,,0.98,us,usp000hn21,2014-11-07T01:42:41.978Z,"82 km SE of Atlasovo, Russia",earthquake,,,,2,reviewed,us,us
2010-10-19T10:06:12.690Z,55.141,160.172,35,5,mb,117,106.6,,0.98,us,usp000hn9g,2014-11-07T01:42:43.822Z,"61 km SSE of Atlasovo, Russia",earthquake,,,,64,reviewed,us,us
2010-10-25T02:05:20.240Z,49.719,158.67,27.6,4.6,mb,35,136.2,,0.73,us,usp000hnhc,2014-11-07T01:42:45.333Z,"210 km ESE of Severo-Kuril’sk, Russia",earthquake,,18,,6,reviewed,us,us
2010-11-12T06:31:13.250Z,54.65,161.361,52.6,5,mwc,255,80.4,,0.81,us,usp000hpet,2022-05-02T22:25:18.132Z,"152 km SE of Atlasovo, Russia",earthquake,,5.3,,,reviewed,us,gcmt
2010-11-16T09:08:45.640Z,51.865,158.189,82.6,4.8,mb,86,140.1,,1.22,us,usp000hpqy,2014-11-07T01:42:55.749Z,"119 km S of Vilyuchinsk, Russia",earthquake,,8.1,,55,reviewed,us,us
2010-11-16T10:10:51.010Z,51.733,159.165,61,5.4,mwc,380,87.3,,1.03,us,usp000hpr0,2025-12-22T15:54:23.708Z,"143 km SSE of Vilyuchinsk, Russia",earthquake,,6,,,reviewed,us,gcmt
2010-11-16T23:14:11.690Z,55.14,160.322,35,4.7,mb,47,129.9,,1.05,us,usp000hpsa,2014-11-07T01:42:55.991Z,"67 km SE of Atlasovo, Russia",earthquake,,,,13,reviewed,us,us
2010-11-27T18:56:45.110Z,55.072,160.358,10,4.8,mb,76,100.1,,1.18,us,usp000hq7e,2014-11-07T01:42:58.654Z,"74 km SE of Atlasovo, Russia",earthquake,,,,37,reviewed,us,us
2010-11-27T19:29:38.370Z,55.123,160.378,17.6,5.1,mwc,244,40,,1.11,us,usp000hq7h,2022-05-02T22:27:46.244Z,"71 km SE of Atlasovo, Russia",earthquake,,1.7,,,reviewed,us,gcmt
2010-11-29T14:55:27.140Z,54.686,163.01,43,4.8,mb,81,99.9,,1.1,us,usp000hqa7,2014-11-07T01:42:59.019Z,"174 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,11,,44,reviewed,us,us
2010-11-30T17:54:47.580Z,48.922,154.918,35,5.7,mwc,334,75.7,,0.9,us,usp000hqbw,2022-05-02T22:28:04.358Z,"213 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-11-30T18:08:09.100Z,48.83,154.987,57.9,4.7,mb,45,106.8,,1,us,usp000hqby,2014-11-07T01:42:59.373Z,"221 km SSW of Severo-Kuril’sk, Russia",earthquake,,8.7,,16,reviewed,us,us
2010-11-30T20:30:41.470Z,48.607,155.704,87.7,4.5,mb,20,122.8,,1.65,us,usp000hqc5,2014-11-07T01:42:59.405Z,"232 km S of Severo-Kuril’sk, Russia",earthquake,,12.9,,10,reviewed,us,us
2010-11-30T22:02:58.240Z,48.882,154.839,56.2,5,mwc,153,75.7,,0.98,us,usp000hqc7,2025-12-22T15:55:03.766Z,"219 km SSW of Severo-Kuril’sk, Russia",earthquake,,6.4,,,reviewed,us,gcmt
