time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-07-27T07:43:30.530Z,38.489,141.196,10,4.4,mb,14,135.3,,1.38,us,usp000c3fz,2014-11-07T01:19:18.712Z,"7 km NNW of Yamoto, Japan",earthquake,,,,1,reviewed,us,us
2003-07-27T19:08:03.630Z,38.543,141.025,10,5.1,mwc,153,122.3,,0.8,us,usp000c3hc,2022-05-02T16:39:58.188Z,"2 km WSW of Kogota, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-28T07:24:34.150Z,36.685,141.246,55.3,4.3,mb,47,125.6,,0.93,us,usp000c3jy,2014-11-07T01:19:19.132Z,"45 km ESE of Kitaibaraki, Japan",earthquake,,,,16,reviewed,us,us
2003-07-30T19:08:38.370Z,38.56,140.971,33,4.2,mb,14,126.2,,0.65,us,usp000c3rb,2014-11-07T01:19:19.602Z,"1 km SE of Furukawa, Japan",earthquake,,,,1,reviewed,us,us
2003-08-02T03:53:50.360Z,42.493,139.151,26.2,4.3,mb,17,131.9,,0.71,us,usp000c3wj,2014-11-07T01:19:25.498Z,"123 km WSW of Iwanai, Japan",earthquake,,,,1,reviewed,us,us
2003-08-04T11:57:15.400Z,36.472,140.482,71.9,4.7,mb,120,123.7,,0.89,us,usp000c43a,2014-11-07T01:19:27.517Z,"7 km W of Funaishikawa, Japan",earthquake,,6.7,,57,reviewed,us,us
2003-08-08T00:51:31.620Z,38.803,141.102,10,4.5,mb,73,169.4,,0.77,us,usp000c4d4,2014-11-07T01:19:28.639Z,"12 km SSW of Ichinoseki, Japan",earthquake,,,,27,reviewed,us,us
2003-08-10T15:43:11.770Z,36.303,137.031,265.9,4.1,mb,21,100.2,,1.31,us,usp000c4jw,2014-11-07T01:19:29.799Z,"27 km NW of Takayama, Japan",earthquake,,6.7,,2,reviewed,us,us
2003-08-12T00:27:57.610Z,38.564,141.104,10,4.4,mb,36,130.2,,1.31,us,usp000c4nn,2014-11-07T01:19:30.179Z,"3 km NW of Wakuya, Japan",earthquake,,,,9,reviewed,us,us
2003-08-13T01:18:56.770Z,42.572,142.442,60.7,4.6,mb,19,133.5,,1.12,us,usp000c4qt,2014-11-07T01:19:30.370Z,"27 km NNE of Shizunai-furukawach?, Japan",earthquake,,11.7,,2,reviewed,us,us
2003-08-16T01:26:23.470Z,42.525,143.536,71.9,4.4,mb,60,133.9,,0.73,us,usp000c510,2014-11-07T01:19:31.871Z,"51 km SSE of Obihiro, Japan",earthquake,,,,28,reviewed,us,us
2003-08-18T05:53:33.790Z,37.382,137.669,10,4.2,mb,15,117.2,,0.98,us,usp000c57u,2014-11-07T01:19:32.656Z,"41 km NNW of Itoigawa, Japan",earthquake,,,,1,reviewed,us,us
2003-08-18T06:09:59.470Z,37.303,137.618,18.6,4.4,mb,16,117.4,,0.63,us,usp000c57y,2014-11-07T01:19:32.664Z,"36 km NW of Itoigawa, Japan",earthquake,,,,1,reviewed,us,us
2003-08-18T09:59:40.120Z,35.63,139.968,79.9,5,mwc,124,113.1,,0.79,us,usp000c58u,2025-12-19T23:07:37.296Z,"8 km SSW of Honch?, Japan",earthquake,,5.5,,,reviewed,us,hrv
2003-08-22T13:44:37.760Z,39.053,141.609,66.2,4.5,mb,84,130.7,,1.03,us,usp000c5ms,2014-11-07T01:19:34.423Z,"9 km WSW of ?funato, Japan",earthquake,,,,29,reviewed,us,us
2003-08-24T09:14:36.900Z,36.115,140.086,75.5,4.4,mb,8,154.6,,0.58,us,usp000c5tg,2014-11-07T01:19:34.982Z,"9 km S of Tsukuba, Japan",earthquake,,14,,1,reviewed,us,us
2003-08-24T23:21:48.110Z,41.423,142.035,76.5,4.3,mb,29,153.6,,0.84,us,usp000c5v5,2014-11-07T01:19:35.108Z,"70 km ENE of Mutsu, Japan",earthquake,,14.1,,11,reviewed,us,us
2003-08-30T00:30:59.400Z,42.914,145.292,40.7,4.6,mb,37,134.7,,1.12,us,usp000c685,2014-11-07T01:19:36.809Z,"51 km SSW of Nemuro, Japan",earthquake,,,,6,reviewed,us,us
2003-08-30T10:06:39.970Z,41.864,142.552,51.9,5.5,mwb,320,104.7,,0.79,us,usp000c69a,2022-05-02T16:42:11.349Z,"54 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2003-09-04T10:41:01.770Z,33.279,140.876,91.7,4.3,mb,25,133,,0.92,us,usp000c6qs,2014-11-07T01:19:44.136Z,"210 km SSE of Tateyama, Japan",earthquake,,13.9,,10,reviewed,us,us
2003-09-05T10:54:53.460Z,38.546,141.193,10,4.5,mb,13,135.3,,0.95,us,usp000c6u0,2014-11-07T01:19:45.407Z,"5 km E of Wakuya, Japan",earthquake,,,,1,reviewed,us,us
2003-09-08T16:22:58.190Z,42.238,142.52,73.3,4.3,mb,21,141.7,,0.73,us,usp000c72u,2014-11-07T01:19:47.405Z,"16 km SE of Shizunai-furukawach?, Japan",earthquake,,9.7,,3,reviewed,us,us
2003-09-09T00:01:32.230Z,35.814,140.872,41.9,4.7,mb,44,126.7,,1.04,us,usp000c73d,2014-11-07T01:19:47.449Z,"9 km NNE of Hasaki, Japan",earthquake,,,,13,reviewed,us,us
2003-09-10T19:31:54.710Z,42.647,143.907,90.6,4.8,mb,166,114.9,,0.84,us,usp000c77k,2014-11-07T01:19:47.861Z,"52 km SW of Kushiro, Japan",earthquake,,,,85,reviewed,us,us
2003-09-11T10:21:12.400Z,34.567,139.126,145.4,4.2,mb,12,134.5,,0.87,us,usp000c78p,2014-11-07T01:19:47.975Z,"20 km SE of Shimoda, Japan",earthquake,,12.8,,2,reviewed,us,us
2003-09-17T10:27:51.070Z,42.329,139.224,224.7,4.3,mb,30,131.1,,0.83,us,usp000c7tp,2014-11-07T01:19:51.135Z,"127 km SW of Iwanai, Japan",earthquake,,,,10,reviewed,us,us
2003-09-20T03:54:50.780Z,34.998,140.172,51.5,5.7,mwc,375,90.5,,0.99,us,usp000c827,2022-05-02T16:43:55.299Z,"12 km SSE of Kamogawa, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-20T09:31:39.500Z,41.434,142.836,69.7,4.6,mb,38,127.8,,0.85,us,usp000c82x,2014-11-07T01:19:52.543Z,"107 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,7,reviewed,us,us
2003-09-21T21:47:02.300Z,40.512,141.626,103.4,4.4,mb,50,124.6,,1.06,us,usp000c88m,2014-11-07T01:19:54.044Z,"10 km E of Hachinohe, Japan",earthquake,,,,14,reviewed,us,us
2003-09-23T13:41:13.890Z,41.917,144.993,33,4.8,mb,54,134.8,,0.8,us,usp000c8dp,2014-11-07T01:19:54.748Z,"128 km SSE of Kushiro, Japan",earthquake,,,,13,reviewed,us,us
2003-09-25T04:24:14.560Z,36.416,141.339,33,3.9,mb,8,235,,0.74,us,usp000c8j2,2014-11-07T01:19:55.889Z,"64 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
2003-09-25T13:42:08.910Z,36.816,141.637,33,4.2,mb,8,155.9,,1.34,us,usp000c8k2,2014-11-07T01:19:56.272Z,"71 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2003-09-25T19:50:06.360Z,41.815,143.91,27,8.16,mww,,,,,official,official20030925195006360_27,2025-08-05T17:05:20.677Z,"2003 Tokachi-Oki Earthquake",earthquake,,,,,reviewed,us,duputel
2003-09-25T20:02:00.440Z,42.343,143.764,33,5.5,mb,24,134.2,,1.29,us,usp000c8kw,2020-09-18T19:37:36.652Z,"78 km SE of Obihiro, Japan",earthquake,,,,5,reviewed,us,us
2003-09-25T20:05:26.330Z,41.787,144.268,33,5.3,mb,68,134.5,,0.91,us,usp000c8ky,2014-11-07T01:19:56.430Z,"132 km S of Kushiro, Japan",earthquake,,,,39,reviewed,us,us
2003-09-25T20:10:02.810Z,41.836,143.687,33,5.6,mb,134,132,,1,us,usp000c8m0,2022-05-02T15:53:46.395Z,"122 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,52,reviewed,us,us
2003-09-25T20:22:12.780Z,41.843,143.496,33,4.7,mb,16,165.7,,1.01,us,usp000c8m2,2014-11-07T01:19:56.449Z,"108 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
2003-09-25T20:25:11.870Z,42.546,143.827,33,4.8,mb,54,124.3,,0.82,us,usp000c8m3,2014-11-07T01:19:56.450Z,"65 km SW of Kushiro, Japan",earthquake,,,,27,reviewed,us,us
2003-09-25T20:34:20.710Z,42.039,143.845,33,4.3,mb,15,134.4,,1.14,us,usp000c8m6,2014-11-07T01:19:56.461Z,"110 km SSE of Obihiro, Japan",earthquake,,,,2,reviewed,us,us
2003-09-25T20:38:49.590Z,41.767,143.788,33,4.9,mb,60,134.4,,0.9,us,usp000c8m7,2014-11-07T01:19:56.463Z,"133 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,31,reviewed,us,us
2003-09-25T20:57:13.390Z,41.73,143.637,33,5.7,mb,312,114.8,,1.01,us,usp000c8m8,2022-05-02T16:44:12.213Z,"124 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,118,reviewed,us,us
2003-09-25T21:02:52.630Z,41.807,144.231,33,5.5,mb,186,119.7,,1.02,us,usp000c8m9,2014-11-07T01:19:56.493Z,"130 km S of Kushiro, Japan",earthquake,,,,80,reviewed,us,us
2003-09-25T21:07:17.090Z,42.412,143.96,33,4.9,mb,96,124,,0.69,us,usp000c8ma,2014-11-07T01:19:56.507Z,"71 km SSW of Kushiro, Japan",earthquake,,,,41,reviewed,us,us
2003-09-25T21:08:00.030Z,41.774,143.593,33,7.4,mwc,514,78.8,,1.02,us,usp000c8mb,2022-05-02T16:44:13.332Z,"119 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-25T21:20:37.940Z,41.801,144.133,33,4.7,mb,20,128.1,,1.19,us,usp000c8mc,2014-11-07T01:19:56.568Z,"131 km S of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
2003-09-25T21:31:40.320Z,42.305,143.639,33,4.6,mb,20,134.3,,1.08,us,usp000c8me,2014-11-07T01:19:56.582Z,"76 km SSE of Obihiro, Japan",earthquake,,,,3,reviewed,us,us
2003-09-25T21:54:24.440Z,42.071,143.718,33,4.7,mb,49,126.3,,1.11,us,usp000c8mf,2014-11-07T01:19:56.585Z,"103 km SSE of Obihiro, Japan",earthquake,,,,18,reviewed,us,us
2003-09-25T22:20:20.540Z,42.008,143.766,33,5.4,mb,278,96.6,,0.88,us,usp000c8mh,2022-05-02T16:44:14.544Z,"111 km SSE of Obihiro, Japan",earthquake,,,,79,reviewed,us,us
2003-09-25T22:24:36.600Z,42.326,143.612,33,5,mb,119,132.7,,0.8,us,usp000c8mj,2014-11-07T01:19:56.642Z,"73 km SSE of Obihiro, Japan",earthquake,,,,55,reviewed,us,us
2003-09-25T22:38:23.190Z,42.046,144.303,33,4.3,mb,15,139.7,,0.94,us,usp000c8mk,2014-11-07T01:19:56.659Z,"103 km S of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
2003-09-25T22:46:11.300Z,41.545,144.267,33,4.2,mb,11,188.2,,1.02,us,usp000c8mn,2014-11-07T01:19:56.793Z,"159 km S of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
2003-09-25T23:11:40.850Z,42.818,144.937,33,4.9,mb,120,122.7,,0.82,us,usp000c8mp,2014-11-07T01:19:56.795Z,"49 km ESE of Kushiro, Japan",earthquake,,,,53,reviewed,us,us
2003-09-25T23:40:12.420Z,42.126,144.235,33,4.3,mb,13,155.4,,0.92,us,usp000c8mr,2014-11-07T01:19:56.806Z,"95 km S of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2003-09-26T01:08:15.650Z,41.697,144.041,33,4.7,mb,70,124.3,,0.95,us,usp000c8n1,2014-11-07T01:19:56.850Z,"144 km S of Kushiro, Japan",earthquake,,,,34,reviewed,us,us
2003-09-26T01:39:11.110Z,41.667,144.086,33,4.8,mb,72,134.5,,0.83,us,usp000c8n6,2014-11-07T01:19:56.867Z,"147 km S of Kushiro, Japan",earthquake,,,,36,reviewed,us,us
2003-09-26T01:47:18.940Z,41.881,144.249,33,4.4,mb,21,134.6,,1.11,us,usp000c8n9,2014-11-07T01:19:56.878Z,"121 km S of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2003-09-26T02:35:13.020Z,41.996,144.448,33,5.6,mb,465,95.5,,0.98,us,usp000c8ng,2022-05-02T16:44:16.860Z,"108 km S of Kushiro, Japan",earthquake,,,,150,reviewed,us,us
2003-09-26T03:29:05.440Z,41.649,143.748,33,5.2,mb,222,77.2,,0.88,us,usp000c8nk,2022-05-02T16:44:17.923Z,"137 km SE of Shizunai-furukawach?, Japan",earthquake,,,,96,reviewed,us,us
2003-09-26T03:51:35.650Z,42.083,144.738,33,5.3,mb,326,71.8,,0.88,us,usp000c8nr,2014-11-07T01:19:56.961Z,"103 km SSE of Kushiro, Japan",earthquake,,,,108,reviewed,us,us
2003-09-26T06:26:57.150Z,42.156,144.67,33,5.9,mwc,536,115.9,,0.84,us,usp000c8p3,2022-05-02T16:44:18.992Z,"94 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-26T10:11:01.610Z,42.138,144.021,33,4.7,mb,77,134.3,,0.75,us,usp000c8pm,2014-11-07T01:19:57.128Z,"97 km SSW of Kushiro, Japan",earthquake,,,,35,reviewed,us,us
2003-09-26T10:14:27.050Z,41.725,144.127,33,4.5,mb,45,134.5,,0.84,us,usp000c8pn,2014-11-07T01:19:57.134Z,"140 km S of Kushiro, Japan",earthquake,,,,17,reviewed,us,us
2003-09-26T10:53:31.860Z,41.808,144.666,33,4.4,mb,13,135,,0.96,us,usp000c8pt,2014-11-07T01:19:57.163Z,"131 km S of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
2003-09-26T18:12:12.120Z,41.941,144.19,33,4.3,mb,16,134.6,,1.18,us,usp000c8qj,2014-11-07T01:19:57.340Z,"115 km S of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
2003-09-26T20:15:33.360Z,41.674,144.114,33,4.4,mb,16,134.8,,0.86,us,usp000c8qv,2014-11-07T01:19:57.376Z,"146 km S of Kushiro, Japan",earthquake,,,,6,reviewed,us,us
2003-09-26T20:38:22.100Z,41.988,144.576,33,6,mwb,538,71.9,,0.82,us,usp000c8qw,2022-05-02T16:44:20.060Z,"110 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-09-26T22:00:23.060Z,42.184,144.476,33,4.2,mb,19,134.6,,1.27,us,usp000c8r3,2014-11-07T01:19:57.440Z,"88 km S of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2003-09-26T22:11:32.740Z,41.992,144.533,33,4.8,mb,82,134.7,,1.01,us,usp000c8r5,2014-11-07T01:19:57.444Z,"109 km S of Kushiro, Japan",earthquake,,,,49,reviewed,us,us
2003-09-27T00:58:04.100Z,41.885,144.712,33,4.7,mb,68,134.8,,0.77,us,usp000c8rf,2014-11-07T01:19:57.508Z,"124 km SSE of Kushiro, Japan",earthquake,,,,32,reviewed,us,us
2003-09-27T02:14:06.190Z,42.04,144.084,33,4.8,mb,93,125.8,,0.95,us,usp000c8rq,2014-11-07T01:19:57.529Z,"106 km SSW of Kushiro, Japan",earthquake,,,,50,reviewed,us,us
2003-09-27T02:58:10.700Z,41.813,144.129,33,4.8,mb,88,133.6,,0.8,us,usp000c8rw,2014-11-07T01:19:57.550Z,"130 km S of Kushiro, Japan",earthquake,,,,45,reviewed,us,us
2003-09-27T03:56:40.240Z,41.7,144.165,33,4.9,mb,109,134.5,,0.81,us,usp000c8s0,2014-11-07T01:19:57.565Z,"142 km S of Kushiro, Japan",earthquake,,,,58,reviewed,us,us
2003-09-27T04:41:05.980Z,41.91,144.776,33,4.8,mb,25,134.9,,1.31,us,usp000c8s6,2014-11-07T01:19:57.593Z,"122 km SSE of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
2003-09-27T07:02:43.500Z,41.781,143.562,33,4.8,mb,19,164.8,,0.64,us,usp000c8sf,2014-11-07T01:19:57.625Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2003-09-27T08:06:20.190Z,42.74,144.254,52.2,5.3,mwc,374,78.5,,0.74,us,usp000c8sk,2022-05-02T16:44:22.701Z,"27 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-27T10:50:23.930Z,41.788,144.386,33,4.8,mb,69,134.7,,0.92,us,usp000c8su,2014-11-07T01:19:57.704Z,"131 km S of Kushiro, Japan",earthquake,,,,30,reviewed,us,us
2003-09-27T11:24:16.050Z,41.705,143.996,33,4.1,mb,17,136.1,,1,us,usp000c8sx,2014-11-07T01:19:57.713Z,"144 km SSW of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
2003-09-27T16:01:01.240Z,41.991,144.604,33,4.8,mb,18,134.8,,0.63,us,usp000c8u0,2014-11-07T01:19:58.261Z,"110 km S of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
2003-09-27T16:07:38.950Z,42.235,144.367,33,5,mb,233,118.8,,0.82,us,usp000c8u2,2014-11-07T01:19:58.265Z,"82 km S of Kushiro, Japan",earthquake,,,,103,reviewed,us,us
2003-09-27T22:23:19.850Z,42.242,142.847,33,5.3,mb,376,122,,0.83,us,usp000c8vf,2014-11-07T01:19:58.598Z,"40 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,134,reviewed,us,us
2003-09-27T23:04:39.430Z,42.127,144.564,33,5,mb,211,121.1,,0.88,us,usp000c8vn,2014-11-07T01:19:58.635Z,"95 km S of Kushiro, Japan",earthquake,,,,85,reviewed,us,us
2003-09-28T00:23:06.890Z,42.247,143.269,33,5.2,mwc,255,116.1,,0.8,us,usp000c8w7,2022-05-02T16:44:35.241Z,"74 km S of Obihiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-28T02:28:24.710Z,41.894,144.619,33,3.9,mb,23,134.8,,1.06,us,usp000c8ws,2014-11-07T01:19:58.809Z,"121 km S of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2003-09-28T02:55:51.440Z,41.553,143.976,33,3.8,mb,14,166.5,,1.34,us,usp000c8wy,2014-11-07T01:19:58.821Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-09-28T02:59:11.200Z,41.983,144.559,30.9,4.5,mb,43,134.7,,0.97,us,usp000c8wz,2014-11-07T01:19:58.822Z,"111 km S of Kushiro, Japan",earthquake,,,,14,reviewed,us,us
2003-09-28T04:17:54.050Z,42.62,144.716,33,5.6,mwc,400,120,,0.68,us,usp000c8xd,2022-05-02T16:44:36.322Z,"48 km SE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-28T06:22:23.840Z,41.439,143.941,33,4.3,mb,17,134.8,,0.48,us,usp000c8xp,2014-11-07T01:19:58.948Z,"164 km SE of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
2003-09-28T07:28:34.710Z,41.466,143.942,33,4,mb,18,134.6,,0.7,us,usp000c8xu,2014-11-07T01:19:58.955Z,"162 km SE of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
2003-09-28T10:31:26.570Z,42.152,144.799,33,4,mb,16,135,,0.68,us,usp000c8y9,2014-11-07T01:19:58.995Z,"97 km SSE of Kushiro, Japan",earthquake,,,,1,reviewed,us,us
2003-09-28T11:08:49.100Z,41.954,144.826,32.6,4.2,mb,16,135.1,,0.66,us,usp000c8yd,2014-11-07T01:19:59.006Z,"119 km SSE of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
2003-09-28T14:13:52.830Z,41.951,144.568,33,4.8,mb,136,121.6,,0.83,us,usp000c8yy,2014-11-07T01:19:59.048Z,"114 km S of Kushiro, Japan",earthquake,,,,66,reviewed,us,us
2003-09-28T16:50:57.790Z,41.885,145.165,30.4,5.4,mwc,303,63.7,,0.81,us,usp000c8zd,2025-12-19T22:37:22.840Z,"137 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-28T20:57:42.940Z,41.868,144.457,33,4.6,mb,32,134.7,,1.29,us,usp000c901,2014-11-07T01:19:59.168Z,"123 km S of Kushiro, Japan",earthquake,,,,15,reviewed,us,us
2003-09-28T20:59:51.790Z,41.966,144.746,34.1,4.8,mb,150,121.5,,0.9,us,usp000c902,2014-11-07T01:19:59.172Z,"116 km SSE of Kushiro, Japan",earthquake,,,,61,reviewed,us,us
2003-09-28T21:18:27.590Z,42.057,143.667,33,4.2,mb,16,163.8,,1.22,us,usp000c905,2014-11-07T01:19:59.188Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2003-09-28T21:29:43.210Z,42.1,144.712,33.8,5.1,mwc,194,119.8,,0.86,us,usp000c906,2025-12-19T23:08:27.513Z,"101 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-28T22:26:12.780Z,41.935,144.139,36.7,4.5,mb,26,134.6,,0.87,us,usp000c909,2014-11-07T01:19:59.228Z,"117 km S of Kushiro, Japan",earthquake,,,,8,reviewed,us,us
2003-09-29T02:36:53.140Z,42.45,144.38,25,6.5,mwc,586,71.3,,0.79,us,usp000c90r,2022-05-02T16:44:38.644Z,"58 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-29T07:49:56.890Z,42.391,143.937,33,5.4,mwb,339,78.5,,0.81,us,usp000c91f,2022-05-02T16:44:39.817Z,"74 km SSW of Kushiro, Japan",earthquake,,,,,reviewed,us,us
2003-09-29T08:10:09.480Z,41.962,144.804,33,4.4,mb,19,135,,1.03,us,usp000c91h,2014-11-07T01:19:59.437Z,"117 km SSE of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2003-09-29T10:35:31.360Z,42.347,143.98,33,4.4,mb,20,134.3,,0.9,us,usp000c91v,2014-11-07T01:19:59.465Z,"76 km SSW of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2003-09-29T10:44:30.820Z,42.364,143.934,47.4,4.7,mb,13,134.3,,0.88,us,usp000c91w,2014-11-07T01:19:59.468Z,"76 km SSW of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2003-09-29T12:43:01.920Z,42.549,144.17,33,4.5,mb,16,134.3,,0.95,us,usp000c924,2014-11-07T01:19:59.488Z,"50 km SSW of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2003-09-29T14:22:14.540Z,42.045,144.367,33,5.5,mwc,332,120.4,,0.96,us,usp000c929,2025-12-19T23:08:28.648Z,"103 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-29T14:27:19.220Z,42.431,144.486,33,4.7,mb,25,134.6,,1.06,us,usp000c92a,2014-11-07T01:19:59.528Z,"61 km S of Kushiro, Japan",earthquake,,,,5,reviewed,us,us
2003-09-29T17:31:18.630Z,41.406,144.045,33,4.7,mb,67,134.6,,0.91,us,usp000c92t,2014-11-07T01:19:59.650Z,"173 km SE of Shizunai-furukawach?, Japan",earthquake,,,,38,reviewed,us,us
2003-09-29T20:24:40.340Z,42.182,144.836,33,4.7,mb,59,134.8,,0.88,us,usp000c930,2014-11-07T01:19:59.667Z,"95 km SSE of Kushiro, Japan",earthquake,,,,31,reviewed,us,us
2003-09-29T21:22:11.700Z,41.4,144.151,33,5.6,mwc,446,95.6,,0.81,us,usp000c934,2022-05-02T16:45:00.620Z,"175 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-29T21:28:17.480Z,41.462,143.958,33,4.9,mb,20,136.2,,0.71,us,usp000c935,2014-11-07T01:19:59.722Z,"163 km SE of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
2003-09-29T21:33:20.860Z,41.452,143.891,33,4.9,mb,76,134.5,,1.13,us,usp000c937,2014-11-07T01:19:59.728Z,"159 km SE of Shizunai-furukawach?, Japan",earthquake,,,,35,reviewed,us,us
2003-09-29T22:09:18.340Z,41.388,144.185,33,5.3,mwc,395,118.9,,0.89,us,usp000c939,2025-12-19T23:08:31.446Z,"176 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-09-29T23:24:25.390Z,41.948,144.66,33,5,mb,156,132.3,,0.84,us,usp000c93e,2014-11-07T01:19:59.791Z,"116 km SSE of Kushiro, Japan",earthquake,,,,83,reviewed,us,us
2003-09-30T03:22:56.990Z,37.823,137.901,33,5.1,mb,17,117.4,,0.82,us,usp000c93z,2014-11-07T01:20:00.104Z,"55 km WSW of Ry?tsu-minato, Japan",earthquake,,,,1,reviewed,us,us
2003-09-30T08:49:59.960Z,41.469,144.091,33,4.8,mb,46,134.6,,1.04,us,usp000c94t,2014-11-07T01:20:00.198Z,"168 km S of Kushiro, Japan",earthquake,,,,14,reviewed,us,us
2003-09-30T16:24:47.780Z,42.054,142.32,65.2,4.5,mb,32,133.7,,0.97,us,usp000c95q,2014-11-07T01:20:00.334Z,"31 km S of Shizunai-furukawach?, Japan",earthquake,,,,10,reviewed,us,us
2003-10-01T01:30:24.370Z,41.95,144.727,33,5.1,mb,126,118.1,,1.02,us,usp000c96v,2014-11-07T01:20:03.803Z,"117 km SSE of Kushiro, Japan",earthquake,,,,55,reviewed,us,us
2003-10-01T04:10:07.810Z,41.394,144.059,33,4.9,mb,82,124.3,,0.96,us,usp000c97e,2014-11-07T01:20:04.658Z,"175 km SE of Shizunai-furukawach?, Japan",earthquake,,,,42,reviewed,us,us
2003-10-01T07:30:46.130Z,41.441,143.97,33,4.2,mb,8,189.7,,1.07,us,usp000c97v,2014-11-07T01:20:04.809Z,"165 km SE of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,us,us
2003-10-01T10:25:38.150Z,42.056,144.09,33,4.5,mb,35,134.4,,0.95,us,usp000c98f,2014-11-07T01:20:04.972Z,"104 km SSW of Kushiro, Japan",earthquake,,,,7,reviewed,us,us
2003-10-01T16:23:29.280Z,42.009,144.4,33,5.4,mwc,280,120.8,,0.8,us,usp000c99e,2025-12-19T23:08:57.949Z,"107 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-01T17:22:15.210Z,41.793,144.478,33,4.8,mb,42,134.8,,0.96,us,usp000c99n,2014-11-07T01:20:06.059Z,"131 km S of Kushiro, Japan",earthquake,,,,15,reviewed,us,us
2003-10-01T23:04:53.030Z,41.373,143.464,33,5.3,mwc,172,132.8,,0.88,us,usp000c9a0,2025-12-19T22:37:26.342Z,"140 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-02T00:34:45.440Z,41.914,144.141,33,4.6,mb,11,136.1,,0.95,us,usp000c9a6,2014-11-07T01:20:06.212Z,"119 km S of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2003-10-02T05:58:24.780Z,41.421,144.04,33,4.7,mb,45,134.7,,0.88,us,usp000c9az,2014-11-07T01:20:06.991Z,"171 km SE of Shizunai-furukawach?, Japan",earthquake,,,,18,reviewed,us,us
2003-10-02T07:32:26.720Z,39.211,141.507,82.1,3.9,mb,15,134.2,,0.97,us,usp000c9b9,2014-11-07T01:20:07.050Z,"11 km S of T?no, Japan",earthquake,,19.5,,2,reviewed,us,us
2003-10-02T11:08:49.490Z,41.749,144.571,33,4.3,mb,11,156,,0.95,us,usp000c9bq,2014-11-07T01:20:07.121Z,"137 km S of Kushiro, Japan",earthquake,,,,4,reviewed,us,us
2003-10-03T04:45:18.910Z,41.874,143.447,33,5.2,mwc,206,98.1,,0.83,us,usp000c9ef,2022-05-02T16:49:28.943Z,"102 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
